        Time / s                E-Field (0 0 2)(X) [1]/real
          1.7487223e-009                  1.1736673e-017
          1.7497676e-009                  2.8117085e-017
          1.7508129e-009                  5.0803787e-017
          1.7518581e-009                  8.1671199e-017
          1.7529034e-009                  1.2308397e-016
          1.7539486e-009                  1.7801479e-016
          1.7549939e-009                  2.5018887e-016
          1.7560392e-009                  3.4426035e-016
          1.7570844e-009                  4.6602804e-016
          1.7581297e-009                  6.2269801e-016
           1.759175e-009                  8.2320327e-016
          1.7602202e-009                  1.0785919e-015
          1.7612655e-009                  1.4024982e-015
          1.7623107e-009                  1.8117127e-015
           1.763356e-009                  2.3268716e-015
          1.7644013e-009                  2.9732901e-015
          1.7654465e-009                  3.7819649e-015
          1.7664918e-009                  4.7907848e-015
           1.767537e-009                  6.0459817e-015
          1.7685823e-009                  7.6038782e-015
          1.7696276e-009                  9.5329798e-015
          1.7706728e-009                  1.1916481e-014
          1.7717181e-009                  1.4855267e-014
          1.7727634e-009                   1.847149e-014
          1.7738086e-009                  2.2912852e-014
          1.7748539e-009                  2.8357697e-014
          1.7758991e-009                  3.5021075e-014
          1.7769444e-009                  4.3161945e-014
          1.7779897e-009                  5.3091751e-014
          1.7790349e-009                  6.5184572e-014
          1.7800802e-009                  7.9889154e-014
          1.7811254e-009                  9.7743157e-014
          1.7821707e-009                  1.1938997e-013
           1.783216e-009                  1.4559863e-013
          1.7842612e-009                  1.7728719e-013
          1.7853065e-009                  2.1555043e-013
          1.7863518e-009                  2.6169228e-013
           1.787397e-009                  3.1726405e-013
          1.7884423e-009                  3.8410931e-013
          1.7894875e-009                  4.6441652e-013
          1.7905328e-009                  5.6078057e-013
          1.7915781e-009                  6.7627509e-013
          1.7926233e-009                  8.1453684e-013
          1.7936686e-009                  9.7986394e-013
          1.7947138e-009                   1.177331e-012
          1.7957591e-009                  1.4129234e-012
          1.7968044e-009                  1.6936923e-012
          1.7978496e-009                  2.0279369e-012
          1.7988949e-009                  2.4254145e-012
          1.7999402e-009                  2.8975852e-012
          1.8009854e-009                  3.4578946e-012
          1.8020307e-009                  4.1221025e-012
          1.8030759e-009                   4.908662e-012
          1.8041212e-009                  5.8391568e-012
          1.8051665e-009                  6.9388082e-012
          1.8062117e-009                  8.2370579e-012
           1.807257e-009                  9.7682384e-012
          1.8083022e-009                  1.1572348e-011
          1.8093475e-009                  1.3695935e-011
          1.8103928e-009                  1.6193119e-011
           1.811438e-009                  1.9126758e-011
          1.8124833e-009                  2.2569787e-011
          1.8135285e-009                  2.6606745e-011
          1.8145738e-009                  3.1335524e-011
          1.8156191e-009                  3.6869375e-011
          1.8166643e-009                  4.3339165e-011
          1.8177096e-009                  5.0895989e-011
          1.8187549e-009                  5.9714099e-011
          1.8198001e-009                  6.9994266e-011
          1.8208454e-009                  8.1967577e-011
          1.8218906e-009                  9.5899739e-011
          1.8229359e-009                  1.1209596e-010
          1.8239812e-009                  1.3090646e-010
          1.8250264e-009                  1.5273269e-010
          1.8260717e-009                  1.7803437e-010
          1.8271169e-009                  2.0733741e-010
          1.8281622e-009                  2.4124279e-010
          1.8292075e-009                   2.804366e-010
          1.8302527e-009                  3.2570118e-010
           1.831298e-009                  3.7792783e-010
          1.8323433e-009                  4.3813073e-010
          1.8333885e-009                   5.074629e-010
          1.8344338e-009                  5.8723352e-010
           1.835479e-009                  6.7892764e-010
          1.8365243e-009                  7.8422794e-010
          1.8375696e-009                  9.0503893e-010
          1.8386148e-009                  1.0435138e-009
          1.8396601e-009                  1.2020843e-009
          1.8407053e-009                  1.3834933e-009
          1.8417506e-009                  1.5908314e-009
          1.8427959e-009                  1.8275771e-009
          1.8438411e-009                  2.0976403e-009
          1.8448864e-009                  2.4054117e-009
          1.8459317e-009                  2.7558149e-009
          1.8469769e-009                  3.1543649e-009
          1.8480222e-009                  3.6072317e-009
          1.8490674e-009                  4.1213093e-009
          1.8501127e-009                  4.7042912e-009
           1.851158e-009                  5.3647515e-009
          1.8522032e-009                  6.1122333e-009
          1.8532485e-009                  6.9573442e-009
          1.8542937e-009                  7.9118597e-009
           1.855339e-009                  8.9888325e-009
          1.8563843e-009                  1.0202711e-008
          1.8574295e-009                  1.1569468e-008
          1.8584748e-009                  1.3106731e-008
          1.8595201e-009                  1.4833925e-008
          1.8605653e-009                  1.6772428e-008
          1.8616106e-009                  1.8945718e-008
          1.8626558e-009                  2.1379549e-008
          1.8637011e-009                  2.4102121e-008
          1.8647464e-009                  2.7144254e-008
          1.8657916e-009                  3.0539571e-008
          1.8668369e-009                  3.4324685e-008
          1.8678821e-009                  3.8539388e-008
          1.8689274e-009                  4.3226839e-008
          1.8699727e-009                  4.8433749e-008
          1.8710179e-009                  5.4210552e-008
          1.8720632e-009                  6.0611588e-008
          1.8731085e-009                  6.7695255e-008
          1.8741537e-009                  7.5524151e-008
           1.875199e-009                   8.416517e-008
          1.8762442e-009                  9.3689614e-008
          1.8772895e-009                  1.0417323e-007
          1.8783348e-009                  1.1569621e-007
            1.87938e-009                  1.2834311e-007
          1.8804253e-009                   1.422028e-007
          1.8814705e-009                  1.5736818e-007
          1.8825158e-009                  1.7393595e-007
          1.8835611e-009                  1.9200618e-007
          1.8846063e-009                  2.1168178e-007
          1.8856516e-009                  2.3306788e-007
          1.8866968e-009                  2.5627093e-007
          1.8877421e-009                  2.8139773e-007
          1.8887874e-009                  3.0855411e-007
          1.8898326e-009                  3.3784355e-007
          1.8908779e-009                   3.693654e-007
          1.8919232e-009                  4.0321274e-007
          1.8929684e-009                  4.3947005e-007
          1.8940137e-009                  4.7821037e-007
          1.8950589e-009                  5.1949212e-007
          1.8961042e-009                   5.633554e-007
          1.8971495e-009                   6.098177e-007
          1.8981947e-009                  6.5886916e-007
            1.89924e-009                  7.1046702e-007
          1.9002852e-009                   7.645296e-007
          1.9013305e-009                  8.2092937e-007
          1.9023758e-009                  8.7948515e-007
           1.903421e-009                  9.3995335e-007
          1.9044663e-009                  1.0020185e-006
          1.9055116e-009                  1.0652825e-006
          1.9065568e-009                  1.1292527e-006
          1.9076021e-009                  1.1933285e-006
          1.9086473e-009                  1.2567874e-006
          1.9096926e-009                  1.3187687e-006
          1.9107379e-009                  1.3782563e-006
          1.9117831e-009                  1.4340595e-006
          1.9128284e-009                  1.4847921e-006
          1.9138736e-009                  1.5288503e-006
          1.9149189e-009                   1.564387e-006
          1.9159642e-009                  1.5892864e-006
          1.9170094e-009                  1.6011342e-006
          1.9180547e-009                  1.5971875e-006
             1.9191e-009                  1.5743406e-006
          1.9201452e-009                  1.5290897e-006
          1.9211905e-009                  1.4574943e-006
          1.9222357e-009                   1.355136e-006
           1.923281e-009                  1.2170749e-006
          1.9243263e-009                  1.0378038e-006
          1.9253715e-009                  8.1119808e-007
          1.9264168e-009                  5.3046412e-007
           1.927462e-009                   1.880843e-007
          1.9285073e-009                 -2.2424086e-007
          1.9295526e-009                 -7.1565328e-007
          1.9305978e-009                 -1.2962011e-006
          1.9316431e-009                 -1.9769045e-006
          1.9326884e-009                 -2.7698252e-006
          1.9337336e-009                 -3.6881377e-006
          1.9347789e-009                 -4.7462032e-006
          1.9358241e-009                  -5.959646e-006
          1.9368694e-009                 -7.3454318e-006
          1.9379147e-009                 -8.9219488e-006
          1.9389599e-009                 -1.0709088e-005
          1.9400052e-009                 -1.2728328e-005
          1.9410504e-009                 -1.5002816e-005
          1.9420957e-009                 -1.7557455e-005
           1.943141e-009                 -2.0418989e-005
          1.9441862e-009                 -2.3616083e-005
          1.9452315e-009                 -2.7179416e-005
          1.9462767e-009                 -3.1141747e-005
           1.947322e-009                 -3.5538013e-005
          1.9483673e-009                 -4.0405389e-005
          1.9494125e-009                  -4.578338e-005
          1.9504578e-009                 -5.1713872e-005
          1.9515031e-009                 -5.8241217e-005
          1.9525483e-009                 -6.5412277e-005
          1.9535936e-009                 -7.3276481e-005
          1.9546388e-009                 -8.1885877e-005
          1.9556841e-009                 -9.1295159e-005
          1.9567294e-009                  -0.00010156172
          1.9577746e-009                  -0.00011274565
          1.9588199e-009                  -0.00012490976
          1.9598651e-009                  -0.00013811956
          1.9609104e-009                  -0.00015244326
          1.9619557e-009                  -0.00016795177
          1.9630009e-009                  -0.00018471861
          1.9640462e-009                   -0.0002028199
          1.9650915e-009                  -0.00022233427
          1.9661367e-009                  -0.00024334277
           1.967182e-009                  -0.00026592879
          1.9682272e-009                  -0.00029017798
          1.9692725e-009                  -0.00031617803
          1.9703178e-009                  -0.00034401864
           1.971363e-009                  -0.00037379122
          1.9724083e-009                  -0.00040558885
          1.9734535e-009                  -0.00043950601
          1.9744988e-009                  -0.00047563836
          1.9755441e-009                  -0.00051408254
          1.9765893e-009                  -0.00055493601
          1.9776346e-009                  -0.00059829668
          1.9786799e-009                  -0.00064426276
          1.9797251e-009                  -0.00069293237
          1.9807704e-009                   -0.0007444034
          1.9818156e-009                  -0.00079877308
          1.9828609e-009                  -0.00085613775
          1.9839062e-009                  -0.00091659261
          1.9849514e-009                  -0.00098023134
          1.9859967e-009                   -0.0010471459
          1.9870419e-009                   -0.0011174262
          1.9880872e-009                   -0.0011911597
          1.9891325e-009                   -0.0012684315
          1.9901777e-009                   -0.0013493234
           1.991223e-009                   -0.0014339143
          1.9922683e-009                   -0.0015222797
          1.9933135e-009                   -0.0016144913
          1.9943588e-009                   -0.0017106169
           1.995404e-009                   -0.0018107205
          1.9964493e-009                   -0.0019148618
          1.9974946e-009                    -0.002023096
          1.9985398e-009                    -0.002135474
          1.9995851e-009                   -0.0022520419
          2.0006303e-009                   -0.0023728412
          2.0016756e-009                   -0.0024979086
          2.0027209e-009                   -0.0026272761
          2.0037661e-009                   -0.0027609708
          2.0048114e-009                    -0.002899015
          2.0058566e-009                    -0.003041426
          2.0069019e-009                   -0.0031882172
          2.0079472e-009                   -0.0033393965
          2.0089924e-009                   -0.0034949676
          2.0100377e-009                   -0.0036549294
           2.011083e-009                   -0.0038192764
          2.0121282e-009                   -0.0039879983
          2.0131735e-009                     -0.00416108
          2.0142187e-009                   -0.0043385021
           2.015264e-009                   -0.0045202414
          2.0163093e-009                   -0.0047062694
          2.0173545e-009                   -0.0048965528
          2.0183998e-009                   -0.0050910535
           2.019445e-009                   -0.0052897285
          2.0204903e-009                   -0.0054925282
          2.0215356e-009                   -0.0056993989
          2.0225808e-009                   -0.0059102786
          2.0236261e-009                    -0.006125099
          2.0246714e-009                   -0.0063437849
          2.0257166e-009                   -0.0065662515
          2.0267619e-009                   -0.0067924052
          2.0278071e-009                   -0.0070221422
          2.0288524e-009                   -0.0072553467
          2.0298977e-009                    -0.007491891
          2.0309429e-009                   -0.0077316328
          2.0319882e-009                   -0.0079744144
          2.0330334e-009                    -0.008220061
          2.0340787e-009                   -0.0084683794
           2.035124e-009                   -0.0087191555
          2.0361692e-009                   -0.0089721549
          2.0372145e-009                   -0.0092271168
          2.0382598e-009                   -0.0094837566
           2.039305e-009                   -0.0097417609
          2.0403503e-009                    -0.010000787
          2.0413955e-009                    -0.010260462
          2.0424408e-009                     -0.01052038
          2.0434861e-009                      -0.0107801
          2.0445313e-009                    -0.011039148
          2.0455766e-009                    -0.011297009
          2.0466218e-009                    -0.011553132
          2.0476671e-009                    -0.011806927
          2.0487124e-009                    -0.012057766
          2.0497576e-009                    -0.012304981
          2.0508029e-009                    -0.012547864
          2.0518482e-009                    -0.012785674
          2.0528934e-009                     -0.01301763
          2.0539387e-009                    -0.013242917
          2.0549839e-009                    -0.013460689
          2.0560292e-009                    -0.013670068
          2.0570745e-009                    -0.013870154
          2.0581197e-009                    -0.014060023
           2.059165e-009                     -0.01423874
          2.0602102e-009                    -0.014405357
          2.0612555e-009                    -0.014558922
          2.0623008e-009                     -0.01469849
           2.063346e-009                    -0.014823123
          2.0643913e-009                     -0.01493191
          2.0654366e-009                    -0.015023964
          2.0664818e-009                    -0.015098444
          2.0675271e-009                    -0.015154557
          2.0685723e-009                    -0.015191578
          2.0696176e-009                    -0.015208851
          2.0706629e-009                    -0.015205812
          2.0717081e-009                    -0.015181998
          2.0727534e-009                    -0.015137057
          2.0737986e-009                    -0.015070767
          2.0748439e-009                    -0.014983046
          2.0758892e-009                     -0.01487397
          2.0769344e-009                    -0.014743784
          2.0779797e-009                    -0.014592918
          2.0790249e-009                    -0.014421994
          2.0800702e-009                    -0.014231847
          2.0811155e-009                    -0.014023532
          2.0821607e-009                    -0.013798336
           2.083206e-009                    -0.013557794
          2.0842513e-009                    -0.013303693
          2.0852965e-009                    -0.013038085
          2.0863418e-009                    -0.012763287
           2.087387e-009                    -0.012481895
          2.0884323e-009                    -0.012196786
          2.0894776e-009                    -0.011911118
          2.0905228e-009                    -0.011628339
          2.0915681e-009                    -0.011352177
          2.0926133e-009                    -0.011086649
          2.0936586e-009                    -0.010836048
          2.0947039e-009                    -0.010604941
          2.0957491e-009                    -0.010398159
          2.0967944e-009                    -0.010220788
          2.0978397e-009                    -0.010078159
          2.0988849e-009                   -0.0099758338
          2.0999302e-009                    -0.009919593
          2.1009754e-009                   -0.0099154179
          2.1020207e-009                   -0.0099694734
           2.103066e-009                    -0.010088086
          2.1041112e-009                    -0.010277727
          2.1051565e-009                    -0.010544991
          2.1062017e-009                    -0.010896571
           2.107247e-009                     -0.01133924
          2.1082923e-009                     -0.01187983
          2.1093375e-009                    -0.012525205
          2.1103828e-009                     -0.01328224
          2.1114281e-009                    -0.014157799
          2.1124733e-009                    -0.015158714
          2.1135186e-009                    -0.016291767
          2.1145638e-009                     -0.01756367
          2.1156091e-009                    -0.018981047
          2.1166544e-009                    -0.020550423
          2.1176996e-009                    -0.022278203
          2.1187449e-009                    -0.024170665
          2.1197901e-009                    -0.026233954
          2.1208354e-009                    -0.028474067
          2.1218807e-009                    -0.030896862
          2.1229259e-009                    -0.033508041
          2.1239712e-009                    -0.036313161
          2.1250165e-009                     -0.03931764
          2.1260617e-009                    -0.042526753
           2.127107e-009                    -0.045945654
          2.1281522e-009                    -0.049579377
          2.1291975e-009                    -0.053432853
          2.1302428e-009                    -0.057510926
           2.131288e-009                    -0.061818363
          2.1323333e-009                    -0.066359874
          2.1333785e-009                    -0.071140132
          2.1344238e-009                    -0.076163799
          2.1354691e-009                    -0.081435527
          2.1365143e-009                    -0.086959986
          2.1375596e-009                    -0.092741879
          2.1386048e-009                    -0.098785946
          2.1396501e-009                     -0.10509697
          2.1406954e-009                     -0.11167981
          2.1417406e-009                     -0.11853938
          2.1427859e-009                     -0.12568063
          2.1438312e-009                     -0.13310858
          2.1448764e-009                     -0.14082829
          2.1459217e-009                     -0.14884481
          2.1469669e-009                     -0.15716316
          2.1480122e-009                     -0.16578833
          2.1490575e-009                     -0.17472517
          2.1501027e-009                     -0.18397837
           2.151148e-009                     -0.19355241
          2.1521932e-009                     -0.20345139
          2.1532385e-009                     -0.21367907
          2.1542838e-009                     -0.22423869
           2.155329e-009                      -0.2351328
          2.1563743e-009                     -0.24636329
          2.1574196e-009                     -0.25793107
          2.1584648e-009                     -0.26983608
          2.1595101e-009                     -0.28207698
          2.1605553e-009                     -0.29465112
          2.1616006e-009                      -0.3075543
          2.1626459e-009                     -0.32078052
          2.1636911e-009                     -0.33432185
          2.1647364e-009                      -0.3481682
          2.1657816e-009                     -0.36230708
          2.1668269e-009                     -0.37672332
          2.1678722e-009                     -0.39139896
          2.1689174e-009                     -0.40631295
          2.1699627e-009                     -0.42144092
           2.171008e-009                     -0.43675494
          2.1720532e-009                     -0.45222324
          2.1730985e-009                     -0.46781004
          2.1741437e-009                     -0.48347533
           2.175189e-009                     -0.49917455
          2.1762343e-009                     -0.51485848
          2.1772795e-009                     -0.53047297
          2.1783248e-009                     -0.54595884
            2.17937e-009                     -0.56125168
          2.1804153e-009                     -0.57628161
          2.1814606e-009                     -0.59097332
          2.1825058e-009                     -0.60524587
          2.1835511e-009                      -0.6190127
          2.1845964e-009                     -0.63218152
          2.1856416e-009                      -0.6446544
          2.1866869e-009                     -0.65632772
          2.1877321e-009                     -0.66709236
          2.1887774e-009                     -0.67683385
          2.1898227e-009                     -0.68543236
          2.1908679e-009                     -0.69276309
          2.1919132e-009                     -0.69869652
          2.1929584e-009                      -0.7030988
          2.1940037e-009                     -0.70583202
           2.195049e-009                     -0.70675489
          2.1960942e-009                     -0.70572301
          2.1971395e-009                     -0.70258982
          2.1981847e-009                     -0.69720689
            2.19923e-009                     -0.68942484
          2.2002753e-009                     -0.67909408
          2.2013205e-009                     -0.66606576
          2.2023658e-009                     -0.65019248
          2.2034111e-009                     -0.63132958
          2.2044563e-009                     -0.60933603
          2.2055016e-009                     -0.58407563
          2.2065468e-009                     -0.55541827
          2.2075921e-009                      -0.5232411
          2.2086374e-009                     -0.48742986
          2.2096826e-009                     -0.44788022
          2.2107279e-009                     -0.40449909
          2.2117731e-009                     -0.35720629
          2.2128184e-009                     -0.30593577
          2.2138637e-009                     -0.25063731
          2.2149089e-009                     -0.19127792
          2.2159542e-009                     -0.12784344
          2.2169995e-009                    -0.060339926
          2.2180447e-009                     0.011204854
            2.21909e-009                     0.086739949
          2.2201352e-009                      0.16618989
          2.2211805e-009                      0.24945334
          2.2222258e-009                      0.33640184
           2.223271e-009                      0.42687869
          2.2243163e-009                      0.52069784
          2.2253615e-009                      0.61764306
          2.2264068e-009                      0.71746714
          2.2274521e-009                      0.81989129
          2.2284973e-009                      0.92460469
          2.2295426e-009                       1.0312643
          2.2305879e-009                       1.1394949
          2.2316331e-009                       1.2488893
          2.2326784e-009                       1.3590089
          2.2337236e-009                       1.4693846
          2.2347689e-009                       1.5795171
          2.2358142e-009                       1.6888792
          2.2368594e-009                       1.7969171
          2.2379047e-009                       1.9030519
          2.2389499e-009                       2.0066825
          2.2399952e-009                       2.1071876
          2.2410405e-009                       2.2039291
          2.2420857e-009                       2.2962558
           2.243131e-009                       2.3835055
          2.2441763e-009                       2.4650107
          2.2452215e-009                       2.5401015
          2.2462668e-009                       2.6081102
           2.247312e-009                       2.6683773
          2.2483573e-009                       2.7202547
          2.2494026e-009                       2.7631126
          2.2504478e-009                       2.7963438
          2.2514931e-009                       2.8193703
          2.2525383e-009                       2.8316479
          2.2535836e-009                       2.8326733
          2.2546289e-009                       2.8219882
          2.2556741e-009                       2.7991872
          2.2567194e-009                       2.7639216
          2.2577646e-009                       2.7159067
          2.2588099e-009                       2.6549256
          2.2598552e-009                        2.580836
          2.2609004e-009                       2.4935737
          2.2619457e-009                       2.3931582
           2.262991e-009                       2.2796957
          2.2640362e-009                       2.1533836
          2.2650815e-009                       2.0145128
          2.2661267e-009                       1.8634703
           2.267172e-009                       1.7007408
          2.2682173e-009                       1.5269069
          2.2692625e-009                       1.3426502
          2.2703078e-009                       1.1487503
           2.271353e-009                      0.94608289
          2.2723983e-009                      0.73561718
          2.2734436e-009                       0.5184124
          2.2744888e-009                      0.29561304
          2.2755341e-009                     0.068443562
          2.2765794e-009                     -0.16179826
          2.2776246e-009                     -0.39374854
          2.2786699e-009                     -0.62598608
          2.2797151e-009                     -0.85704141
          2.2807604e-009                      -1.0854074
          2.2818057e-009                      -1.3095502
          2.2828509e-009                      -1.5279211
          2.2838962e-009                       -1.738969
          2.2849414e-009                      -1.9411532
          2.2859867e-009                      -2.1329574
           2.287032e-009                       -2.312903
          2.2880772e-009                       -2.479564
          2.2891225e-009                       -2.631581
          2.2901678e-009                      -2.7676761
           2.291213e-009                      -2.8866652
          2.2922583e-009                      -2.9874736
          2.2933035e-009                      -3.0691477
          2.2943488e-009                      -3.1308681
          2.2953941e-009                      -3.1719613
          2.2964393e-009                      -3.1919106
          2.2974846e-009                      -3.1903654
          2.2985298e-009                      -3.1671494
          2.2995751e-009                      -3.1222682
          2.3006204e-009                      -3.0559129
          2.3016656e-009                      -2.9684648
          2.3027109e-009                      -2.8604968
          2.3037562e-009                      -2.7327724
          2.3048014e-009                      -2.5862447
          2.3058467e-009                      -2.4220515
          2.3068919e-009                      -2.2415092
          2.3079372e-009                      -2.0461033
          2.3089825e-009                      -1.8374793
          2.3100277e-009                      -1.6174294
           2.311073e-009                      -1.3878781
          2.3121182e-009                      -1.1508658
          2.3131635e-009                     -0.90853059
          2.3142088e-009                      -0.6630883
           2.315254e-009                     -0.41681178
          2.3162993e-009                     -0.17200791
          2.3173446e-009                     0.069005594
          2.3183898e-009                       0.3039244
          2.3194351e-009                      0.53048241
          2.3204803e-009                       0.7464769
          2.3215256e-009                      0.94979325
          2.3225709e-009                       1.1384299
          2.3236161e-009                       1.3105218
          2.3246614e-009                       1.4643635
          2.3257066e-009                        1.598431
          2.3267519e-009                       1.7114013
          2.3277972e-009                       1.8021713
          2.3288424e-009                       1.8698733
          2.3298877e-009                       1.9138886
          2.3309329e-009                       1.9338589
          2.3319782e-009                       1.9296935
          2.3330235e-009                       1.9015744
          2.3340687e-009                       1.8499578
           2.335114e-009                       1.7755729
          2.3361593e-009                       1.6794166
          2.3372045e-009                       1.5627452
          2.3382498e-009                       1.4270622
           2.339295e-009                       1.2741035
          2.3403403e-009                       1.1058185
          2.3413856e-009                      0.92434822
          2.3424308e-009                      0.73200131
          2.3434761e-009                      0.53122703
          2.3445213e-009                      0.32458629
          2.3455666e-009                      0.11472045
          2.3466119e-009                    -0.095681385
          2.3476571e-009                     -0.30391643
          2.3487024e-009                     -0.50730281
          2.3497477e-009                     -0.70321457
          2.3507929e-009                     -0.88911634
          2.3518382e-009                      -1.0625972
          2.3528834e-009                      -1.2214033
          2.3539287e-009                       -1.363469
           2.354974e-009                      -1.4869458
          2.3560192e-009                      -1.5902284
          2.3570645e-009                      -1.6719782
          2.3581097e-009                      -1.7311428
           2.359155e-009                      -1.7669726
          2.3602003e-009                      -1.7790326
          2.3612455e-009                      -1.7672103
          2.3622908e-009                      -1.7317183
          2.3633361e-009                       -1.673094
          2.3643813e-009                      -1.5921925
          2.3654266e-009                      -1.4901765
          2.3664718e-009                      -1.3685006
          2.3675171e-009                      -1.2288921
          2.3685624e-009                      -1.0733271
          2.3696076e-009                     -0.90400336
          2.3706529e-009                      -0.7233083
          2.3716981e-009                     -0.53378532
          2.3727434e-009                     -0.33809658
          2.3737887e-009                     -0.13898441
          2.3748339e-009                     0.060768848
          2.3758792e-009                      0.25838192
          2.3769245e-009                       0.4511158
          2.3779697e-009                       0.6363147
           2.379015e-009                      0.81144623
          2.3800602e-009                      0.97413925
          2.3811055e-009                       1.1222199
          2.3821508e-009                       1.2537442
           2.383196e-009                       1.3670273
          2.3842413e-009                       1.4606684
          2.3852865e-009                       1.5335717
          2.3863318e-009                       1.5849627
          2.3873771e-009                       1.6143992
          2.3884223e-009                        1.621777
          2.3894676e-009                       1.6073292
          2.3905128e-009                       1.5716213
          2.3915581e-009                       1.5155405
          2.3926034e-009                       1.4402785
          2.3936486e-009                       1.3473118
          2.3946939e-009                       1.2383747
          2.3957392e-009                       1.1154298
          2.3967844e-009                      0.98063327
          2.3978297e-009                      0.83629801
          2.3988749e-009                      0.68485362
          2.3999202e-009                      0.52880473
          2.4009655e-009                      0.37068856
          2.4020107e-009                      0.21303171
           2.403056e-009                     0.058307202
          2.4041012e-009                    -0.091107384
          2.4051465e-009                     -0.23296993
          2.4061918e-009                     -0.36521112
           2.407237e-009                      -0.4859685
          2.4082823e-009                     -0.59361641
          2.4093276e-009                     -0.68679152
          2.4103728e-009                     -0.76441367
          2.4114181e-009                      -0.8257014
          2.4124633e-009                     -0.87018179
          2.4135086e-009                     -0.89769488
          2.4145539e-009                     -0.90839164
          2.4155991e-009                     -0.90272659
          2.4166444e-009                     -0.88144467
          2.4176896e-009                      -0.8455626
          2.4187349e-009                     -0.79634537
          2.4197802e-009                     -0.73527818
          2.4208254e-009                      -0.6640346
          2.4218707e-009                     -0.58444091
           2.422916e-009                     -0.49843819
          2.4239612e-009                     -0.40804244
          2.4250065e-009                     -0.31530348
          2.4260517e-009                     -0.22226392
           2.427097e-009                     -0.13091834
          2.4281423e-009                    -0.043173923
          2.4291875e-009                     0.039186666
          2.4302328e-009                      0.11453966
           2.431278e-009                       0.1814507
          2.4323233e-009                       0.2387012
          2.4333686e-009                       0.2853099
          2.4344138e-009                      0.32054936
          2.4354591e-009                      0.34395696
          2.4365044e-009                      0.35534046
          2.4375496e-009                      0.35477741
          2.4385949e-009                      0.34260913
          2.4396401e-009                      0.31942888
          2.4406854e-009                      0.28606468
          2.4417307e-009                      0.24355757
          2.4427759e-009                      0.19313527
          2.4438212e-009                      0.13618218
          2.4448664e-009                     0.074206281
          2.4459117e-009                    0.0088034581
           2.446957e-009                    -0.058379638
          2.4480022e-009                     -0.12568357
          2.4490475e-009                     -0.19147379
          2.4500927e-009                      -0.2541774
           2.451138e-009                     -0.31231802
          2.4521833e-009                     -0.36454824
          2.4532285e-009                     -0.40967896
          2.4542738e-009                     -0.44670474
          2.4553191e-009                     -0.47482491
          2.4563643e-009                     -0.49345948
          2.4574096e-009                     -0.50225984
          2.4584548e-009                     -0.50111388
          2.4595001e-009                     -0.49014567
          2.4605454e-009                     -0.46970967
          2.4615906e-009                     -0.44037967
          2.4626359e-009                     -0.40293256
          2.4636811e-009                     -0.35832755
          2.4647264e-009                     -0.30768113
          2.4657717e-009                     -0.25223862
          2.4668169e-009                     -0.19334274
          2.4678622e-009                     -0.13240048
          2.4689075e-009                     -0.07084846
          2.4699527e-009                    -0.010118028
           2.470998e-009                     0.048399429
          2.4720432e-009                      0.10338597
          2.4730885e-009                      0.15362844
          2.4741338e-009                      0.19804704
           2.475179e-009                      0.23572013
          2.4762243e-009                       0.2659051
          2.4772695e-009                      0.28805461
          2.4783148e-009                      0.30182804
          2.4793601e-009                      0.30709787
          2.4804053e-009                      0.30395072
          2.4814506e-009                      0.29268316
          2.4824959e-009                      0.27379211
          2.4835411e-009                      0.24796032
          2.4845864e-009                      0.21603726
          2.4856316e-009                      0.17901611
          2.4866769e-009                       0.1380074
          2.4877222e-009                     0.094209871
          2.4887674e-009                     0.048879433
          2.4898127e-009                    0.0032968669
          2.4908579e-009                    -0.041264941
          2.4919032e-009                    -0.083573336
          2.4929485e-009                     -0.12246696
          2.4939937e-009                     -0.15688479
           2.495039e-009                     -0.18589242
          2.4960843e-009                     -0.20870481
          2.4971295e-009                     -0.22470523
          2.4981748e-009                     -0.23345959
            2.49922e-009                     -0.23472609
          2.5002653e-009                     -0.22845975
          2.5013106e-009                     -0.21481186
          2.5023558e-009                     -0.19412459
          2.5034011e-009                     -0.16692069
          2.5044463e-009                     -0.13388862
          2.5054916e-009                    -0.095863539
          2.5065369e-009                      -0.0538046
          2.5075821e-009                   -0.0087691782
          2.5086274e-009                     0.038115264
          2.5096727e-009                     0.085680794
          2.5107179e-009                      0.13274938
          2.5117632e-009                      0.17816318
          2.5128084e-009                      0.22081405
          2.5138537e-009                      0.25967151
           2.514899e-009                      0.29380849
          2.5159442e-009                      0.32242413
          2.5169895e-009                      0.34486304
          2.5180347e-009                      0.36063057
            2.51908e-009                      0.36940356
          2.5201253e-009                      0.37103659
          2.5211705e-009                      0.36556349
          2.5222158e-009                      0.35319402
           2.523261e-009                       0.3343062
          2.5243063e-009                      0.30943414
          2.5253516e-009                      0.27925201
          2.5263968e-009                      0.24455439
          2.5274421e-009                      0.20623378
          2.5284874e-009                      0.16525589
          2.5295326e-009                       0.1226333
          2.5305779e-009                     0.079398264
          2.5316231e-009                      0.03657543
          2.5326684e-009                   -0.0048447628
          2.5337137e-009                    -0.043931383
          2.5347589e-009                    -0.079836256
          2.5358042e-009                     -0.11181453
          2.5368494e-009                     -0.13924212
          2.5378947e-009                     -0.16162954
            2.53894e-009                     -0.17863181
          2.5399852e-009                     -0.19005423
          2.5410305e-009                     -0.19585391
          2.5420758e-009                      -0.1961371
           2.543121e-009                     -0.19115231
          2.5441663e-009                      -0.1812799
          2.5452115e-009                     -0.16701816
