        Time / s                E-Field (0 0 3.27899)(X) [1]/real
          1.4480303e-009                               0
          1.4489874e-009                               0
          1.4499444e-009                               0
          1.4509015e-009                               0
          1.4518585e-009                               0
          1.4528156e-009                               0
          1.4537726e-009                               0
          1.4547297e-009                               0
          1.4556868e-009                               0
          1.4566438e-009                               0
          1.4576009e-009                               0
          1.4585579e-009                               0
           1.459515e-009                               0
          1.4604721e-009                               0
          1.4614291e-009                               0
          1.4623862e-009                               0
          1.4633432e-009                               0
          1.4643003e-009                               0
          1.4652574e-009                               0
          1.4662144e-009                               0
          1.4671715e-009                               0
          1.4681285e-009                               0
          1.4690856e-009                               0
          1.4700426e-009                               0
          1.4709997e-009                               0
          1.4719568e-009                               0
          1.4729138e-009                               0
          1.4738709e-009                               0
          1.4748279e-009                               0
           1.475785e-009                               0
          1.4767421e-009                               0
          1.4776991e-009                               0
          1.4786562e-009                               0
          1.4796132e-009                               0
          1.4805703e-009                               0
          1.4815274e-009                               0
          1.4824844e-009                               0
          1.4834415e-009                               0
          1.4843985e-009                               0
          1.4853556e-009                               0
          1.4863127e-009                               0
          1.4872697e-009                               0
          1.4882268e-009                               0
          1.4891838e-009                               0
          1.4901409e-009                               0
          1.4910979e-009                               0
           1.492055e-009                               0
          1.4930121e-009                               0
          1.4939691e-009                               0
          1.4949262e-009                               0
          1.4958832e-009                               0
          1.4968403e-009                               0
          1.4977974e-009                               0
          1.4987544e-009                               0
          1.4997115e-009                               0
          1.5006685e-009                               0
          1.5016256e-009                               0
          1.5025827e-009                               0
          1.5035397e-009                               0
          1.5044968e-009                               0
          1.5054538e-009                               0
          1.5064109e-009                               0
           1.507368e-009                               0
           1.508325e-009                               0
          1.5092821e-009                               0
          1.5102391e-009                               0
          1.5111962e-009                               0
          1.5121532e-009                               0
          1.5131103e-009                               0
          1.5140674e-009                               0
          1.5150244e-009                               0
          1.5159815e-009                               0
          1.5169385e-009                               0
          1.5178956e-009                               0
          1.5188527e-009                               0
          1.5198097e-009                               0
          1.5207668e-009                               0
          1.5217238e-009                               0
          1.5226809e-009                               0
           1.523638e-009                               0
           1.524595e-009                               0
          1.5255521e-009                               0
          1.5265091e-009                               0
          1.5274662e-009                               0
          1.5284232e-009                               0
          1.5293803e-009                               0
          1.5303374e-009                               0
          1.5312944e-009                               0
          1.5322515e-009                               0
          1.5332085e-009                               0
          1.5341656e-009                               0
          1.5351227e-009                               0
          1.5360797e-009                               0
          1.5370368e-009                               0
          1.5379938e-009                               0
          1.5389509e-009                               0
           1.539908e-009                               0
           1.540865e-009                               0
          1.5418221e-009                               0
          1.5427791e-009                               0
          1.5437362e-009                               0
          1.5446933e-009                               0
          1.5456503e-009                               0
          1.5466074e-009                               0
          1.5475644e-009                               0
          1.5485215e-009                               0
          1.5494785e-009                               0
          1.5504356e-009                               0
          1.5513927e-009                               0
          1.5523497e-009                               0
          1.5533068e-009                               0
          1.5542638e-009                               0
          1.5552209e-009                               0
           1.556178e-009                               0
           1.557135e-009                               0
          1.5580921e-009                               0
          1.5590491e-009                               0
          1.5600062e-009                               0
          1.5609633e-009                               0
          1.5619203e-009                               0
          1.5628774e-009                               0
          1.5638344e-009                               0
          1.5647915e-009                               0
          1.5657486e-009                               0
          1.5667056e-009                               0
          1.5676627e-009                               0
          1.5686197e-009                               0
          1.5695768e-009                               0
          1.5705338e-009                               0
          1.5714909e-009                               0
           1.572448e-009                               0
           1.573405e-009                               0
          1.5743621e-009                               0
          1.5753191e-009                               0
          1.5762762e-009                               0
          1.5772333e-009                               0
          1.5781903e-009                               0
          1.5791474e-009                               0
          1.5801044e-009                               0
          1.5810615e-009                               0
          1.5820186e-009                               0
          1.5829756e-009                               0
          1.5839327e-009                               0
          1.5848897e-009                               0
          1.5858468e-009                               0
          1.5868038e-009                               0
          1.5877609e-009                               0
           1.588718e-009                               0
           1.589675e-009                               0
          1.5906321e-009                               0
          1.5915891e-009                               0
          1.5925462e-009                               0
          1.5935033e-009                               0
          1.5944603e-009                               0
          1.5954174e-009                               0
          1.5963744e-009                               0
          1.5973315e-009                               0
          1.5982886e-009                               0
          1.5992456e-009                               0
          1.6002027e-009                               0
          1.6011597e-009                               0
          1.6021168e-009                               0
          1.6030739e-009                               0
          1.6040309e-009                               0
           1.604988e-009                               0
           1.605945e-009                               0
          1.6069021e-009                               0
          1.6078591e-009                               0
          1.6088162e-009                               0
          1.6097733e-009                               0
          1.6107303e-009                               0
          1.6116874e-009                               0
          1.6126444e-009                               0
          1.6136015e-009                               0
          1.6145586e-009                               0
          1.6155156e-009                               0
          1.6164727e-009                               0
          1.6174297e-009                               0
          1.6183868e-009                               0
          1.6193439e-009                               0
          1.6203009e-009                               0
           1.621258e-009                               0
           1.622215e-009                               0
          1.6231721e-009                               0
          1.6241292e-009                               0
          1.6250862e-009                               0
          1.6260433e-009                               0
          1.6270003e-009                               0
          1.6279574e-009                               0
          1.6289144e-009                               0
          1.6298715e-009                               0
          1.6308286e-009                               0
          1.6317856e-009                               0
          1.6327427e-009                               0
          1.6336997e-009                               0
          1.6346568e-009                               0
          1.6356139e-009                               0
          1.6365709e-009                               0
           1.637528e-009                               0
           1.638485e-009                               0
          1.6394421e-009                               0
          1.6403992e-009                               0
          1.6413562e-009                               0
          1.6423133e-009                               0
          1.6432703e-009                               0
          1.6442274e-009                               0
          1.6451844e-009                               0
          1.6461415e-009                               0
          1.6470986e-009                               0
          1.6480556e-009                               0
          1.6490127e-009                               0
          1.6499697e-009                               0
          1.6509268e-009                               0
          1.6518839e-009                               0
          1.6528409e-009                               0
           1.653798e-009                               0
           1.654755e-009                               0
          1.6557121e-009                               0
          1.6566692e-009                               0
          1.6576262e-009                               0
          1.6585833e-009                               0
          1.6595403e-009                               0
          1.6604974e-009                               0
          1.6614545e-009                               0
          1.6624115e-009                               0
          1.6633686e-009                               0
          1.6643256e-009                               0
          1.6652827e-009                               0
          1.6662397e-009                               0
          1.6671968e-009                               0
          1.6681539e-009                               0
          1.6691109e-009                               0
           1.670068e-009                               0
           1.671025e-009                               0
          1.6719821e-009                               0
          1.6729392e-009                               0
          1.6738962e-009                               0
          1.6748533e-009                               0
          1.6758103e-009                               0
          1.6767674e-009                               0
          1.6777245e-009                               0
          1.6786815e-009                               0
          1.6796386e-009                               0
          1.6805956e-009                               0
          1.6815527e-009                               0
          1.6825098e-009                               0
          1.6834668e-009                               0
          1.6844239e-009                               0
          1.6853809e-009                               0
           1.686338e-009                               0
           1.687295e-009                               0
          1.6882521e-009                               0
          1.6892092e-009                               0
          1.6901662e-009                               0
          1.6911233e-009                               0
          1.6920803e-009                               0
          1.6930374e-009                               0
          1.6939945e-009                               0
          1.6949515e-009                               0
          1.6959086e-009                               0
          1.6968656e-009                               0
          1.6978227e-009                               0
          1.6987798e-009                               0
          1.6997368e-009                               0
          1.7006939e-009                               0
          1.7016509e-009                               0
           1.702608e-009                               0
           1.703565e-009                               0
          1.7045221e-009                               0
          1.7054792e-009                               0
          1.7064362e-009                               0
          1.7073933e-009                               0
          1.7083503e-009                               0
          1.7093074e-009                               0
          1.7102645e-009                               0
          1.7112215e-009                               0
          1.7121786e-009                               0
          1.7131356e-009                               0
          1.7140927e-009                               0
          1.7150498e-009                               0
          1.7160068e-009                               0
          1.7169639e-009                               0
          1.7179209e-009                               0
           1.718878e-009                               0
          1.7198351e-009                               0
          1.7207921e-009                               0
          1.7217492e-009                               0
          1.7227062e-009                               0
          1.7236633e-009                               0
          1.7246203e-009                               0
          1.7255774e-009                               0
          1.7265345e-009                               0
          1.7274915e-009                               0
          1.7284486e-009                               0
          1.7294056e-009                               0
          1.7303627e-009                               0
          1.7313198e-009                               0
          1.7322768e-009                               0
          1.7332339e-009                               0
          1.7341909e-009                               0
           1.735148e-009                               0
          1.7361051e-009                               0
          1.7370621e-009                               0
          1.7380192e-009                               0
          1.7389762e-009                               0
          1.7399333e-009                               0
          1.7408904e-009                               0
          1.7418474e-009                               0
          1.7428045e-009                               0
          1.7437615e-009                               0
          1.7447186e-009                               0
          1.7456756e-009                               0
          1.7466327e-009                               0
          1.7475898e-009                               0
          1.7485468e-009                               0
          1.7495039e-009                               0
          1.7504609e-009                               0
           1.751418e-009                               0
          1.7523751e-009                               0
          1.7533321e-009                               0
          1.7542892e-009                               0
          1.7552462e-009                               0
          1.7562033e-009                               0
          1.7571604e-009                               0
          1.7581174e-009                               0
          1.7590745e-009                               0
          1.7600315e-009                               0
          1.7609886e-009                               0
          1.7619456e-009                               0
          1.7629027e-009                               0
          1.7638598e-009                               0
          1.7648168e-009                               0
          1.7657739e-009                               0
          1.7667309e-009                               0
           1.767688e-009                               0
          1.7686451e-009                               0
          1.7696021e-009                               0
          1.7705592e-009                               0
          1.7715162e-009                               0
          1.7724733e-009                               0
          1.7734304e-009                               0
          1.7743874e-009                               0
          1.7753445e-009                               0
          1.7763015e-009                               0
          1.7772586e-009                               0
          1.7782157e-009                               0
          1.7791727e-009                               0
          1.7801298e-009                               0
          1.7810868e-009                               0
          1.7820439e-009                               0
          1.7830009e-009                               0
           1.783958e-009                               0
          1.7849151e-009                               0
          1.7858721e-009                               0
          1.7868292e-009                               0
          1.7877862e-009                               0
          1.7887433e-009                               0
          1.7897004e-009                               0
          1.7906574e-009                               0
          1.7916145e-009                               0
          1.7925715e-009                               0
          1.7935286e-009                               0
          1.7944857e-009                               0
          1.7954427e-009                               0
          1.7963998e-009                               0
          1.7973568e-009                               0
          1.7983139e-009                               0
           1.799271e-009                               0
           1.800228e-009                               0
          1.8011851e-009                               0
          1.8021421e-009                               0
          1.8030992e-009                               0
          1.8040562e-009                               0
          1.8050133e-009                               0
          1.8059704e-009                               0
          1.8069274e-009                               0
          1.8078845e-009                               0
          1.8088415e-009                               0
          1.8097986e-009                               0
          1.8107557e-009                               0
          1.8117127e-009                               0
          1.8126698e-009                               0
          1.8136268e-009                               0
          1.8145839e-009                               0
           1.815541e-009                               0
           1.816498e-009                               0
          1.8174551e-009                               0
          1.8184121e-009                               0
          1.8193692e-009                               0
          1.8203262e-009                               0
          1.8212833e-009                               0
          1.8222404e-009                               0
          1.8231974e-009                               0
          1.8241545e-009                               0
          1.8251115e-009                               0
          1.8260686e-009                               0
          1.8270257e-009                               0
          1.8279827e-009                               0
          1.8289398e-009                               0
          1.8298968e-009                               0
          1.8308539e-009                               0
           1.831811e-009                               0
           1.832768e-009                               0
          1.8337251e-009                               0
          1.8346821e-009                               0
          1.8356392e-009                               0
          1.8365963e-009                               0
          1.8375533e-009                               0
          1.8385104e-009                               0
          1.8394674e-009                               0
          1.8404245e-009                               0
          1.8413815e-009                               0
          1.8423386e-009                               0
          1.8432957e-009                               0
          1.8442527e-009                               0
          1.8452098e-009                               0
          1.8461668e-009                               0
          1.8471239e-009                               0
           1.848081e-009                               0
           1.849038e-009                               0
          1.8499951e-009                               0
          1.8509521e-009                               0
          1.8519092e-009                               0
          1.8528663e-009                               0
          1.8538233e-009                               0
          1.8547804e-009                               0
          1.8557374e-009                               0
          1.8566945e-009                               0
          1.8576516e-009                               0
          1.8586086e-009                               0
          1.8595657e-009                               0
          1.8605227e-009                               0
          1.8614798e-009                               0
          1.8624368e-009                               0
          1.8633939e-009                               0
           1.864351e-009                               0
           1.865308e-009                               0
          1.8662651e-009                               0
          1.8672221e-009                               0
          1.8681792e-009                               0
          1.8691363e-009                               0
          1.8700933e-009                               0
          1.8710504e-009                               0
          1.8720074e-009                               0
          1.8729645e-009                               0
          1.8739216e-009                               0
          1.8748786e-009                               0
          1.8758357e-009                               0
          1.8767927e-009                               0
          1.8777498e-009                               0
          1.8787068e-009                               0
          1.8796639e-009                               0
           1.880621e-009                               0
           1.881578e-009                               0
          1.8825351e-009                               0
          1.8834921e-009                               0
          1.8844492e-009                               0
          1.8854063e-009                               0
          1.8863633e-009                               0
          1.8873204e-009                               0
          1.8882774e-009                               0
          1.8892345e-009                               0
          1.8901916e-009                               0
          1.8911486e-009                               0
          1.8921057e-009                               0
          1.8930627e-009                               0
          1.8940198e-009                               0
          1.8949769e-009                               0
          1.8959339e-009                               0
           1.896891e-009                               0
           1.897848e-009                               0
          1.8988051e-009                               0
          1.8997621e-009                               0
          1.9007192e-009                               0
          1.9016763e-009                               0
          1.9026333e-009                               0
          1.9035904e-009                               0
          1.9045474e-009                               0
          1.9055045e-009                               0
          1.9064616e-009                               0
          1.9074186e-009                               0
          1.9083757e-009                               0
          1.9093327e-009                               0
          1.9102898e-009                               0
          1.9112469e-009                               0
          1.9122039e-009                               0
           1.913161e-009                               0
           1.914118e-009                               0
          1.9150751e-009                               0
          1.9160322e-009                               0
          1.9169892e-009                               0
          1.9179463e-009                               0
          1.9189033e-009                               0
          1.9198604e-009                               0
          1.9208174e-009                               0
          1.9217745e-009                               0
          1.9227316e-009                               0
          1.9236886e-009                               0
          1.9246457e-009                               0
          1.9256027e-009                               0
          1.9265598e-009                               0
          1.9275169e-009                               0
          1.9284739e-009                               0
           1.929431e-009                               0
           1.930388e-009                               0
          1.9313451e-009                               0
          1.9323022e-009                               0
          1.9332592e-009                               0
          1.9342163e-009                               0
          1.9351733e-009                               0
          1.9361304e-009                               0
          1.9370874e-009                               0
          1.9380445e-009                               0
          1.9390016e-009                               0
          1.9399586e-009                               0
          1.9409157e-009                               0
          1.9418727e-009                               0
          1.9428298e-009                               0
          1.9437869e-009                               0
          1.9447439e-009                               0
           1.945701e-009                               0
           1.946658e-009                 -1.2629702e-033
          1.9476151e-009                 -4.2432948e-033
          1.9485722e-009                 -9.4719659e-033
          1.9495292e-009                 -1.7576386e-032
          1.9504863e-009                 -3.0423466e-032
          1.9514433e-009                 -4.7845251e-032
          1.9524004e-009                 -7.0993309e-032
          1.9533575e-009                 -1.0129703e-031
          1.9543145e-009                 -1.3943629e-031
          1.9552716e-009                 -1.8659212e-031
          1.9562286e-009                 -2.4527379e-031
          1.9571857e-009                 -3.1720355e-031
          1.9581427e-009                 -4.0599789e-031
          1.9590998e-009                  -5.173356e-031
          1.9600569e-009                   -6.56959e-031
          1.9610139e-009                 -8.3204954e-031
           1.961971e-009                  -1.051538e-030
           1.962928e-009                   -1.32653e-030
          1.9638851e-009                 -1.6708532e-030
          1.9648422e-009                 -2.1017138e-030
          1.9657992e-009                 -2.6405778e-030
          1.9667563e-009                 -3.3142312e-030
          1.9677133e-009                 -4.1560607e-030
          1.9686704e-009                 -5.2076541e-030
          1.9696275e-009                 -6.5207689e-030
          1.9705845e-009                 -8.1578664e-030
          1.9715416e-009                 -1.0198194e-029
          1.9724986e-009                 -1.2741251e-029
          1.9734557e-009                 -1.5910972e-029
          1.9744128e-009                 -1.9861349e-029
          1.9753698e-009                 -2.4783362e-029
          1.9763269e-009                 -3.0913616e-029
          1.9772839e-009                 -3.8545137e-029
           1.978241e-009                 -4.8040685e-029
           1.979198e-009                 -5.9849677e-029
          1.9801551e-009                 -7.4529327e-029
          1.9811122e-009                 -9.2770141e-029
          1.9820692e-009                 -1.1542771e-028
          1.9830263e-009                 -1.4356152e-028
          1.9839833e-009                 -1.7848256e-028
          1.9849404e-009                 -2.2181199e-028
          1.9858975e-009                  -2.755535e-028
          1.9868545e-009                 -3.4218316e-028
          1.9878116e-009                 -4.2475939e-028
          1.9887686e-009                 -5.2705877e-028
          1.9897257e-009                 -6.5374314e-028
          1.9906828e-009                 -8.1056504e-028
          1.9916398e-009                 -1.0046197e-027
          1.9925969e-009                 -1.2446549e-027
          1.9935539e-009                 -1.5414512e-027
           1.994511e-009                 -1.9082902e-027
           1.995468e-009                 -2.3615267e-027
          1.9964251e-009                 -2.9212931e-027
          1.9973822e-009                 -3.6123631e-027
          1.9983392e-009                 -4.4652103e-027
          1.9992963e-009                  -5.517305e-027
          2.0002533e-009                 -6.8147027e-027
          2.0012104e-009                 -8.4139884e-027
          2.0021675e-009                  -1.038466e-026
          2.0031245e-009                 -1.2812038e-026
          2.0040816e-009                 -1.5800829e-026
          2.0050386e-009                 -1.9479482e-026
          2.0059957e-009                 -2.4005516e-026
          2.0069528e-009                 -2.9572022e-026
          2.0079098e-009                 -3.6415602e-026
          2.0088669e-009                 -4.4826079e-026
          2.0098239e-009                 -5.5158319e-026
           2.010781e-009                 -6.7846661e-026
          2.0117381e-009                 -8.3422528e-026
          2.0126951e-009                 -1.0253586e-025
          2.0136522e-009                 -1.2598127e-025
          2.0146092e-009                 -1.5472986e-025
          2.0155663e-009                   -1.89968e-025
          2.0165233e-009                 -2.3314451e-025
          2.0174804e-009                 -2.8602794e-025
          2.0184375e-009                 -3.5077649e-025
          2.0193945e-009                 -4.3002277e-025
          2.0203516e-009                 -5.2697685e-025
          2.0213086e-009                 -6.4555155e-025
          2.0222657e-009                 -7.9051445e-025
          2.0232228e-009                 -9.6767244e-025
          2.0241798e-009                 -1.1840956e-024
          2.0251369e-009                 -1.4483888e-024
          2.0260939e-009                 -1.7710213e-024
           2.027051e-009                 -2.1647251e-024
          2.0280081e-009                 -2.6449794e-024
          2.0289651e-009                  -3.230595e-024
          2.0299222e-009                 -3.9444245e-024
          2.0308792e-009                  -4.814219e-024
          2.0318363e-009                 -5.8736662e-024
          2.0327934e-009                 -7.1636448e-024
          2.0337504e-009                 -8.7337424e-024
          2.0347075e-009                 -1.0644087e-023
          2.0356645e-009                 -1.2967562e-023
          2.0366216e-009                 -1.5792478e-023
          2.0375786e-009                   -1.92258e-023
          2.0385357e-009                  -2.339704e-023
          2.0394928e-009                 -2.8462948e-023
          2.0404498e-009                  -3.461318e-023
          2.0414069e-009                 -4.2077114e-023
          2.0423639e-009                 -5.1132065e-023
           2.043321e-009                 -6.2113191e-023
          2.0442781e-009                 -7.5425393e-023
          2.0452351e-009                  -9.155767e-023
          2.0461922e-009                 -1.1110035e-022
          2.0471492e-009                 -1.3476585e-022
          2.0481063e-009                 -1.6341357e-022
          2.0490634e-009                 -1.9807989e-022
          2.0500204e-009                 -2.4001413e-022
          2.0509775e-009                 -2.9072172e-022
          2.0519345e-009                 -3.5201614e-022
          2.0528916e-009                 -4.2608103e-022
          2.0538486e-009                 -5.1554499e-022
          2.0548057e-009                 -6.2357079e-022
          2.0557628e-009                 -7.5396277e-022
          2.0567198e-009                  -9.112954e-022
          2.0576769e-009                 -1.1010669e-021
          2.0586339e-009                 -1.3298837e-021
           2.059591e-009                 -1.6056804e-021
          2.0605481e-009                  -1.937984e-021
          2.0615051e-009                 -2.3382292e-021
          2.0624622e-009                 -2.8201348e-021
          2.0634192e-009                 -3.4001553e-021
          2.0643763e-009                 -4.0980176e-021
          2.0653334e-009                 -4.9373647e-021
          2.0662904e-009                  -5.946522e-021
          2.0672475e-009                 -7.1594131e-021
          2.0682045e-009                 -8.6166517e-021
          2.0691616e-009                 -1.0366842e-020
          2.0701187e-009                 -1.2468132e-020
          2.0710757e-009                 -1.4990061e-020
          2.0720328e-009                  -1.801576e-020
          2.0729898e-009                 -2.1644579e-020
          2.0739469e-009                   -2.59952e-020
          2.0749039e-009                 -3.1209356e-020
           2.075861e-009                 -3.7456239e-020
          2.0768181e-009                 -4.4937754e-020
          2.0777751e-009                 -5.3894761e-020
          2.0787322e-009                  -6.461448e-020
          2.0796892e-009                 -7.7439282e-020
          2.0806463e-009                 -9.2777172e-020
          2.0816034e-009                 -1.1111416e-019
          2.0825604e-009                 -1.3302898e-019
          2.0835175e-009                 -1.5921055e-019
          2.0844745e-009                 -1.9047863e-019
          2.0854316e-009                 -2.2780834e-019
          2.0863887e-009                  -2.723592e-019
          2.0873457e-009                 -3.2550951e-019
          2.0883028e-009                 -3.8889703e-019
          2.0892598e-009                 -4.6446716e-019
          2.0902169e-009                 -5.5452984e-019
           2.091174e-009                 -6.6182707e-019
           2.092131e-009                 -7.8961233e-019
          2.0930881e-009                  -9.417448e-019
          2.0940451e-009                 -1.1228004e-018
          2.0950022e-009                 -1.3382032e-018
          2.0959592e-009                 -1.5943799e-018
          2.0969163e-009                 -1.8989431e-018
          2.0978734e-009                 -2.2609066e-018
          2.0988304e-009                 -2.6909392e-018
          2.0997875e-009                 -3.2016653e-018
          2.1007445e-009                 -3.8080163e-018
          2.1017016e-009                 -4.5276483e-018
          2.1026587e-009                 -5.3814296e-018
          2.1036157e-009                 -6.3940183e-018
          2.1045728e-009                 -7.5945388e-018
          2.1055298e-009                 -9.0173809e-018
          2.1064869e-009                 -1.0703135e-017
           2.107444e-009                 -1.2699693e-017
           2.108401e-009                 -1.5063548e-017
          2.1093581e-009                 -1.7861308e-017
          2.1103151e-009                 -2.1171485e-017
          2.1112722e-009                 -2.5086584e-017
          2.1122292e-009                 -2.9715566e-017
          2.1131863e-009                 -3.5186733e-017
          2.1141434e-009                 -4.1651092e-017
          2.1151004e-009                  -4.928633e-017
          2.1160575e-009                 -5.8301444e-017
          2.1170145e-009                 -6.8942182e-017
          2.1179716e-009                 -8.1497398e-017
          2.1189287e-009                 -9.6306492e-017
          2.1198857e-009                 -1.1376812e-016
          2.1208428e-009                 -1.3435041e-016
          2.1217998e-009                 -1.5860282e-016
          2.1227569e-009                 -1.8717007e-016
           2.123714e-009                 -2.2080841e-016
           2.124671e-009                 -2.6040462e-016
          2.1256281e-009                 -3.0699809e-016
          2.1265851e-009                 -3.6180682e-016
          2.1275422e-009                 -4.2625751e-016
          2.1284993e-009                 -5.0202073e-016
          2.1294563e-009                 -5.9105202e-016
          2.1304134e-009                  -6.956397e-016
          2.1313704e-009                 -8.1846041e-016
          2.1323275e-009                  -9.626442e-016
          2.1332845e-009                   -1.13185e-015
          2.1342416e-009                 -1.3303532e-015
          2.1351987e-009                 -1.5631486e-015
          2.1361557e-009                 -1.8360685e-015
          2.1371128e-009                 -2.1559215e-015
          2.1380698e-009                 -2.5306525e-015
          2.1390269e-009                 -2.9695305e-015
           2.139984e-009                  -3.483364e-015
           2.140941e-009                 -4.0847534e-015
          2.1418981e-009                 -4.7883831e-015
          2.1428551e-009                 -5.6113598e-015
          2.1438122e-009                 -6.5736059e-015
          2.1447693e-009                  -7.698314e-015
          2.1457263e-009                 -9.0124767e-015
          2.1466834e-009                 -1.0547496e-014
          2.1476404e-009                 -1.2339893e-014
          2.1485975e-009                 -1.4432127e-014
          2.1495546e-009                 -1.6873546e-014
          2.1505116e-009                 -1.9721486e-014
          2.1514687e-009                 -2.3042534e-014
          2.1524257e-009                 -2.6914002e-014
          2.1533828e-009                 -3.1425627e-014
          2.1543398e-009                 -3.6681519e-014
          2.1552969e-009                  -4.280244e-014
           2.156254e-009                  -4.992841e-014
           2.157211e-009                 -5.8221724e-014
          2.1581681e-009                 -6.7870437e-014
          2.1591251e-009                 -7.9092377e-014
          2.1600822e-009                 -9.2139763e-014
          2.1610393e-009                 -1.0730457e-013
          2.1619963e-009                 -1.2492465e-013
          2.1629534e-009                 -1.4539082e-013
          2.1639104e-009                 -1.6915501e-013
          2.1648675e-009                 -1.9673967e-013
          2.1658246e-009                 -2.2874853e-013
          2.1667816e-009                 -2.6587908e-013
          2.1677387e-009                 -3.0893677e-013
          2.1686957e-009                  -3.588515e-013
          2.1696528e-009                 -4.1669648e-013
          2.1706098e-009                 -4.8370984e-013
          2.1715669e-009                 -5.6131948e-013
           2.172524e-009                 -6.5117183e-013
           2.173481e-009                 -7.5516436e-013
          2.1744381e-009                 -8.7548337e-013
          2.1753951e-009                 -1.0146472e-012
          2.1763522e-009                 -1.1755553e-012
          2.1773093e-009                  -1.361545e-012
          2.1782663e-009                 -1.5764569e-012
          2.1792234e-009                 -1.8247083e-012
          2.1801804e-009                  -2.111379e-012
          2.1811375e-009                 -2.4423082e-012
          2.1820946e-009                 -2.8242063e-012
          2.1830516e-009                 -3.2647816e-012
          2.1840087e-009                 -3.7728875e-012
          2.1849657e-009                 -4.3586869e-012
          2.1859228e-009                 -5.0338436e-012
          2.1868799e-009                 -5.8117398e-012
          2.1878369e-009                 -6.7077236e-012
           2.188794e-009                 -7.7393915e-012
           2.189751e-009                 -8.9269124e-012
