        Time / s                P18(X) [1]/real
          1.6755445e-009                        5.237726
          1.6772577e-009                        5.298671
          1.6789709e-009                       5.3604669
          1.6806842e-009                       5.4230737
          1.6823974e-009                       5.4864548
          1.6841107e-009                       5.5505741
          1.6858239e-009                       5.6153958
          1.6875371e-009                       5.6808861
          1.6892504e-009                       5.7470189
          1.6909636e-009                        5.813778
          1.6926768e-009                       5.8811563
          1.6943901e-009                       5.9491515
          1.6961033e-009                       6.0177617
          1.6978165e-009                       6.0869856
          1.6995298e-009                       6.1568251
           1.701243e-009                       6.2272911
          1.7029562e-009                        6.298404
          1.7046695e-009                       6.3701899
          1.7063827e-009                       6.4426771
           1.708096e-009                       6.5158953
          1.7098092e-009                       6.5898758
          1.7115224e-009                        6.664653
          1.7132357e-009                       6.7402672
          1.7149489e-009                       6.8167612
          1.7166621e-009                       6.8941771
          1.7183754e-009                       6.9725555
          1.7200886e-009                       7.0519337
          1.7218018e-009                       7.1323472
          1.7235151e-009                        7.213829
          1.7252283e-009                       7.2964115
          1.7269415e-009                        7.380123
          1.7286548e-009                       7.4649937
           1.730368e-009                       7.5510527
          1.7320813e-009                       7.6383282
          1.7337945e-009                       7.7268417
          1.7355077e-009                       7.8166068
           1.737221e-009                       7.9076269
          1.7389342e-009                       7.9998985
          1.7406474e-009                       8.0934157
          1.7423607e-009                        8.188173
          1.7440739e-009                       8.2841676
          1.7457871e-009                       8.3813925
          1.7475004e-009                       8.4798361
          1.7492136e-009                       8.5794753
          1.7509268e-009                       8.6802788
          1.7526401e-009                       8.7822076
          1.7543533e-009                       8.8852215
          1.7560666e-009                       8.9892797
          1.7577798e-009                       9.0943387
           1.759493e-009                        9.200351
          1.7612063e-009                       9.3072619
          1.7629195e-009                       9.4150087
          1.7646327e-009                       9.5235216
           1.766346e-009                       9.6327277
          1.7680592e-009                       9.7425502
          1.7697724e-009                       9.8529072
          1.7714857e-009                       9.9637119
          1.7731989e-009                       10.074868
          1.7749121e-009                        10.18627
          1.7766254e-009                       10.297808
          1.7783386e-009                       10.409365
          1.7800519e-009                       10.520824
          1.7817651e-009                       10.632064
          1.7834783e-009                       10.742961
          1.7851916e-009                       10.853382
          1.7869048e-009                       10.963185
           1.788618e-009                       11.072219
          1.7903313e-009                       11.180328
          1.7920445e-009                       11.287353
          1.7937577e-009                       11.393136
           1.795471e-009                       11.497522
          1.7971842e-009                       11.600348
          1.7988974e-009                        11.70145
          1.8006107e-009                       11.800659
          1.8023239e-009                       11.897808
          1.8040371e-009                       11.992727
          1.8057504e-009                       12.085249
          1.8074636e-009                       12.175213
          1.8091769e-009                       12.262454
          1.8108901e-009                       12.346811
          1.8126033e-009                       12.428125
          1.8143166e-009                       12.506242
          1.8160298e-009                        12.58101
           1.817743e-009                       12.652286
          1.8194563e-009                       12.719932
          1.8211695e-009                       12.783821
          1.8228827e-009                       12.843834
           1.824596e-009                        12.89986
          1.8263092e-009                       12.951797
          1.8280224e-009                       12.999547
          1.8297357e-009                       13.043021
          1.8314489e-009                       13.082143
          1.8331622e-009                       13.116852
          1.8348754e-009                       13.147103
          1.8365886e-009                       13.172866
          1.8383019e-009                       13.194129
          1.8400151e-009                       13.210886
          1.8417283e-009                       13.223147
          1.8434416e-009                       13.230931
          1.8451548e-009                       13.234275
           1.846868e-009                       13.233236
          1.8485813e-009                       13.227891
          1.8502945e-009                       13.218345
          1.8520077e-009                       13.204717
           1.853721e-009                       13.187145
          1.8554342e-009                       13.165774
          1.8571475e-009                       13.140759
          1.8588607e-009                       13.112271
          1.8605739e-009                       13.080501
          1.8622872e-009                       13.045661
          1.8640004e-009                       13.007979
          1.8657136e-009                       12.967698
          1.8674269e-009                       12.925063
          1.8691401e-009                       12.880329
          1.8708533e-009                       12.833756
          1.8725666e-009                       12.785616
          1.8742798e-009                       12.736187
           1.875993e-009                        12.68575
          1.8777063e-009                       12.634581
          1.8794195e-009                       12.582949
          1.8811328e-009                       12.531123
           1.882846e-009                       12.479364
          1.8845592e-009                       12.427931
          1.8862725e-009                       12.377069
          1.8879857e-009                        12.32701
          1.8896989e-009                       12.277971
          1.8914122e-009                       12.230154
          1.8931254e-009                        12.18375
          1.8948386e-009                        12.13893
          1.8965519e-009                       12.095844
          1.8982651e-009                       12.054618
          1.8999783e-009                        12.01535
          1.9016916e-009                       11.978116
          1.9034048e-009                       11.942974
          1.9051181e-009                       11.909964
          1.9068313e-009                       11.879106
          1.9085445e-009                       11.850402
          1.9102578e-009                       11.823826
           1.911971e-009                       11.799334
          1.9136842e-009                       11.776854
          1.9153975e-009                       11.756298
          1.9171107e-009                       11.737567
          1.9188239e-009                       11.720544
          1.9205372e-009                       11.705106
          1.9222504e-009                       11.691117
          1.9239636e-009                       11.678428
          1.9256769e-009                       11.666879
          1.9273901e-009                       11.656301
          1.9291034e-009                       11.646519
          1.9308166e-009                       11.637357
          1.9325298e-009                       11.628642
          1.9342431e-009                       11.620205
          1.9359563e-009                       11.611873
          1.9376695e-009                       11.603481
          1.9393828e-009                       11.594856
           1.941096e-009                       11.585835
          1.9428092e-009                       11.576256
          1.9445225e-009                       11.565967
          1.9462357e-009                       11.554827
          1.9479489e-009                       11.542706
          1.9496622e-009                       11.529482
          1.9513754e-009                        11.51504
          1.9530887e-009                       11.499274
          1.9548019e-009                       11.482083
          1.9565151e-009                       11.463379
          1.9582284e-009                       11.443081
          1.9599416e-009                       11.421119
          1.9616548e-009                       11.397429
          1.9633681e-009                       11.371958
          1.9650813e-009                       11.344662
          1.9667945e-009                       11.315504
          1.9685078e-009                       11.284461
           1.970221e-009                       11.251513
          1.9719342e-009                       11.216644
          1.9736475e-009                       11.179841
          1.9753607e-009                       11.141096
           1.977074e-009                       11.100411
          1.9787872e-009                       11.057799
          1.9805004e-009                       11.013279
          1.9822137e-009                       10.966873
          1.9839269e-009                       10.918601
          1.9856401e-009                       10.868481
          1.9873534e-009                       10.816538
          1.9890666e-009                         10.7628
          1.9907798e-009                       10.707309
          1.9924931e-009                       10.650111
          1.9942063e-009                       10.591247
          1.9959195e-009                       10.530759
          1.9976328e-009                       10.468676
           1.999346e-009                       10.405033
          2.0010593e-009                       10.339868
          2.0027725e-009                       10.273224
          2.0044857e-009                       10.205143
           2.006199e-009                       10.135669
          2.0079122e-009                       10.064834
          2.0096254e-009                       9.9926684
          2.0113387e-009                       9.9191927
          2.0130519e-009                        9.844426
          2.0147651e-009                       9.7683812
          2.0164784e-009                       9.6910642
          2.0181916e-009                       9.6124765
          2.0199048e-009                       9.5326141
          2.0216181e-009                       9.4514674
          2.0233313e-009                       9.3690198
          2.0250445e-009                       9.2852425
          2.0267578e-009                       9.2000936
           2.028471e-009                       9.1135192
          2.0301843e-009                       9.0254551
          2.0318975e-009                       8.9358325
          2.0336107e-009                        8.844577
           2.035324e-009                       8.7516053
          2.0370372e-009                       8.6568209
          2.0387504e-009                       8.5601155
          2.0404637e-009                       8.4613727
          2.0421769e-009                       8.3604725
          2.0438901e-009                       8.2572937
          2.0456034e-009                       8.1517103
          2.0473166e-009                       8.0435852
          2.0490298e-009                       7.9327669
          2.0507431e-009                       7.8190968
          2.0524563e-009                       7.7024176
          2.0541696e-009                       7.5825832
          2.0558828e-009                        7.459454
           2.057596e-009                       7.3328891
          2.0593093e-009                       7.2027388
          2.0610225e-009                       7.0688427
          2.0627357e-009                       6.9310424
           2.064449e-009                        6.789187
          2.0661622e-009                       6.6431376
          2.0678754e-009                       6.4927632
          2.0695887e-009                       6.3379338
          2.0713019e-009                       6.1785154
          2.0730151e-009                       6.0143779
          2.0747284e-009                       5.8453981
          2.0764416e-009                       5.6714626
          2.0781549e-009                       5.4924632
          2.0798681e-009                        5.308291
          2.0815813e-009                       5.1188346
          2.0832946e-009                        4.923981
          2.0850078e-009                       4.7236252
           2.086721e-009                       4.5176718
          2.0884343e-009                        4.306033
          2.0901475e-009                       4.0886229
          2.0918607e-009                       3.8653534
           2.093574e-009                       3.6361339
          2.0952872e-009                       3.4008743
          2.0970004e-009                       3.1594896
          2.0987137e-009                       2.9119012
          2.1004269e-009                       2.6580365
          2.1021402e-009                       2.3978275
          2.1038534e-009                       2.1312135
          2.1055666e-009                       1.8581424
          2.1072799e-009                       1.5785757
          2.1089931e-009                       1.2924919
          2.1107063e-009                      0.99988773
          2.1124196e-009                      0.70078003
          2.1141328e-009                      0.39520523
           2.115846e-009                     0.083220833
          2.1175593e-009                     -0.23508978
          2.1192725e-009                     -0.55960961
          2.1209857e-009                     -0.89017849
           2.122699e-009                      -1.2265867
          2.1244122e-009                      -1.5685724
          2.1261255e-009                       -1.915824
          2.1278387e-009                       -2.267979
          2.1295519e-009                      -2.6246208
          2.1312652e-009                      -2.9852691
          2.1329784e-009                       -3.349372
          2.1346916e-009                      -3.7163006
          2.1364049e-009                      -4.0853526
          2.1381181e-009                      -4.4557519
          2.1398313e-009                      -4.8266489
          2.1415446e-009                      -5.1971136
          2.1432578e-009                      -5.5661302
           2.144971e-009                      -5.9325951
          2.1466843e-009                      -6.2953239
          2.1483975e-009                      -6.6530588
          2.1501108e-009                      -7.0044744
           2.151824e-009                      -7.3481784
          2.1535372e-009                      -7.6827112
          2.1552505e-009                      -8.0065473
          2.1569637e-009                      -8.3181033
          2.1586769e-009                      -8.6157515
          2.1603902e-009                       -8.897831
          2.1621034e-009                      -9.1626601
          2.1638166e-009                      -9.4085416
          2.1655299e-009                      -9.6337726
          2.1672431e-009                      -9.8366606
          2.1689563e-009                      -10.015537
          2.1706696e-009                      -10.168777
          2.1723828e-009                      -10.294806
          2.1740961e-009                      -10.392118
          2.1758093e-009                      -10.459284
          2.1775225e-009                      -10.494972
          2.1792358e-009                      -10.497967
           2.180949e-009                      -10.467185
          2.1826622e-009                       -10.40169
          2.1843755e-009                      -10.300704
          2.1860887e-009                      -10.163615
          2.1878019e-009                      -9.9899899
          2.1895152e-009                      -9.7795926
          2.1912284e-009                      -9.5323947
          2.1929416e-009                      -9.2485879
          2.1946549e-009                      -8.9285878
          2.1963681e-009                      -8.5730355
          2.1980814e-009                      -8.1828002
          2.1997946e-009                      -7.7589809
          2.2015078e-009                      -7.3029079
          2.2032211e-009                      -6.8161426
          2.2049343e-009                      -6.3004704
          2.2066475e-009                      -5.7578934
          2.2083608e-009                      -5.1906215
           2.210074e-009                      -4.6010641
          2.2117872e-009                       -3.991816
          2.2135005e-009                       -3.365642
          2.2152137e-009                      -2.7254527
          2.2169269e-009                       -2.074281
          2.2186402e-009                      -1.4152612
          2.2203534e-009                     -0.75161011
          2.2220667e-009                    -0.086608224
          2.2237799e-009                      0.57642391
          2.2254931e-009                       1.2341557
          2.2272064e-009                       1.8832806
          2.2289196e-009                       2.5205473
          2.2306328e-009                       3.1427849
          2.2323461e-009                       3.7469262
          2.2340593e-009                       4.3300294
          2.2357725e-009                       4.8893043
          2.2374858e-009                       5.4221413
           2.239199e-009                       5.9261375
          2.2409122e-009                       6.3991195
          2.2426255e-009                       6.8391598
          2.2443387e-009                       7.2445886
           2.246052e-009                        7.614006
          2.2477652e-009                       7.9462955
          2.2494784e-009                       8.2406334
          2.2511917e-009                       8.4964959
          2.2529049e-009                       8.7136602
          2.2546181e-009                       8.8922022
          2.2563314e-009                       9.0324901
          2.2580446e-009                       9.1351799
          2.2597578e-009                       9.2011999
          2.2614711e-009                       9.2317393
          2.2631843e-009                        9.228229
          2.2648975e-009                       9.1923214
          2.2666108e-009                       9.1258677
           2.268324e-009                       9.0308985
          2.2700372e-009                       8.9095973
          2.2717505e-009                        8.764273
          2.2734637e-009                       8.5973327
           2.275177e-009                       8.4112529
          2.2768902e-009                       8.2085482
          2.2786034e-009                       7.9917457
          2.2803167e-009                       7.7633551
          2.2820299e-009                       7.5258433
          2.2837431e-009                       7.2816115
          2.2854564e-009                       7.0329698
          2.2871696e-009                       6.7821148
          2.2888828e-009                       6.5311078
          2.2905961e-009                       6.2818602
          2.2923093e-009                       6.0361217
          2.2940225e-009                       5.7954704
          2.2957358e-009                       5.5613053
           2.297449e-009                       5.3348374
          2.2991623e-009                       5.1170828
          2.3008755e-009                       4.9088639
          2.3025887e-009                       4.7108111
           2.304302e-009                       4.5233763
          2.3060152e-009                       4.3468413
          2.3077284e-009                       4.1813282
          2.3094417e-009                       4.0268079
          2.3111549e-009                       3.8831124
          2.3128681e-009                       3.7499489
          2.3145814e-009                       3.6269152
          2.3162946e-009                       3.5135167
          2.3180078e-009                        3.409182
          2.3197211e-009                       3.3132794
          2.3214343e-009                       3.2251337
          2.3231476e-009                       3.1440454
          2.3248608e-009                        3.069306
           2.326574e-009                       3.0002091
          2.3282873e-009                       2.9360583
          2.3300005e-009                       2.8761748
          2.3317137e-009                       2.8199071
           2.333427e-009                       2.7666422
          2.3351402e-009                       2.7158159
          2.3368534e-009                       2.6669187
          2.3385667e-009                       2.6194945
          2.3402799e-009                       2.5731413
          2.3419931e-009                       2.5275082
          2.3437064e-009                        2.482296
          2.3454196e-009                       2.4372556
          2.3471329e-009                       2.3921841
          2.3488461e-009                       2.3469212
          2.3505593e-009                       2.3013452
          2.3522726e-009                       2.2553706
          2.3539858e-009                       2.2089457
           2.355699e-009                       2.1620467
          2.3574123e-009                       2.1146701
          2.3591255e-009                       2.0668249
          2.3608387e-009                       2.0185282
           2.362552e-009                        1.969805
          2.3642652e-009                       1.9206875
          2.3659784e-009                       1.8712142
          2.3676917e-009                       1.8214248
          2.3694049e-009                       1.7713546
          2.3711182e-009                       1.7210328
          2.3728314e-009                       1.6704825
          2.3745446e-009                       1.6197246
          2.3762579e-009                       1.5687792
          2.3779711e-009                        1.517667
          2.3796843e-009                       1.4664069
          2.3813976e-009                       1.4150135
          2.3831108e-009                       1.3634959
           2.384824e-009                       1.3118565
          2.3865373e-009                       1.2600936
          2.3882505e-009                       1.2082065
          2.3899637e-009                       1.1561997
           2.391677e-009                        1.104085
          2.3933902e-009                       1.0518791
          2.3951035e-009                      0.99959863
          2.3968167e-009                      0.94725498
          2.3985299e-009                      0.89485445
          2.4002432e-009                      0.84240182
          2.4019564e-009                      0.78990564
          2.4036696e-009                      0.73737941
          2.4053829e-009                      0.68483816
          2.4070961e-009                      0.63229384
          2.4088093e-009                      0.57975279
          2.4105226e-009                      0.52721749
          2.4122358e-009                      0.47468941
           2.413949e-009                      0.42216954
          2.4156623e-009                      0.36965685
          2.4173755e-009                      0.31714496
          2.4190888e-009                      0.26462224
           2.420802e-009                      0.21207454
          2.4225152e-009                      0.15948841
          2.4242285e-009                      0.10685127
          2.4259417e-009                     0.054148947
          2.4276549e-009                    0.0013633831
          2.4293682e-009                    -0.051526662
          2.4310814e-009                     -0.10454156
          2.4327946e-009                     -0.15769662
          2.4345079e-009                     -0.21100144
          2.4362211e-009                     -0.26446286
          2.4379343e-009                     -0.31808855
          2.4396476e-009                     -0.37188673
          2.4413608e-009                     -0.42586249
          2.4430741e-009                     -0.48001291
          2.4447873e-009                     -0.53432563
          2.4465005e-009                     -0.58878073
          2.4482138e-009                     -0.64335407
           2.449927e-009                     -0.69801851
          2.4516402e-009                     -0.75274255
          2.4533535e-009                     -0.80748821
          2.4550667e-009                     -0.86220895
          2.4567799e-009                     -0.91684941
          2.4584932e-009                     -0.97134617
          2.4602064e-009                       -1.025628
          2.4619196e-009                      -1.0796146
          2.4636329e-009                      -1.1332168
          2.4653461e-009                      -1.1863366
          2.4670594e-009                      -1.2388688
          2.4687726e-009                      -1.2907023
          2.4704858e-009                      -1.3417185
          2.4721991e-009                      -1.3917903
          2.4739123e-009                      -1.4407784
          2.4756255e-009                      -1.4885311
          2.4773388e-009                      -1.5348845
           2.479052e-009                      -1.5796648
          2.4807652e-009                      -1.6226913
          2.4824785e-009                      -1.6637784
          2.4841917e-009                       -1.702736
          2.4859049e-009                      -1.7393677
          2.4876182e-009                      -1.7734687
          2.4893314e-009                      -1.8048255
          2.4910446e-009                      -1.8332175
          2.4927579e-009                      -1.8584195
          2.4944711e-009                      -1.8802075
          2.4961844e-009                      -1.8983588
          2.4978976e-009                      -1.9126541
          2.4996108e-009                       -1.922875
          2.5013241e-009                      -1.9288071
          2.5030373e-009                      -1.9302405
          2.5047505e-009                      -1.9269748
          2.5064638e-009                      -1.9188201
           2.508177e-009                      -1.9055983
          2.5098902e-009                      -1.8871431
          2.5116035e-009                      -1.8633017
          2.5133167e-009                      -1.8339394
          2.5150299e-009                      -1.7989436
          2.5167432e-009                      -1.7582263
          2.5184564e-009                      -1.7117244
          2.5201697e-009                      -1.6593983
          2.5218829e-009                      -1.6012312
          2.5235961e-009                      -1.5372309
          2.5253094e-009                      -1.4674323
          2.5270226e-009                         -1.3919
          2.5287358e-009                      -1.3107292
          2.5304491e-009                      -1.2240466
          2.5321623e-009                      -1.1320109
          2.5338755e-009                      -1.0348139
          2.5355888e-009                     -0.93268063
           2.537302e-009                     -0.82586818
          2.5390152e-009                     -0.71466365
          2.5407285e-009                     -0.59938157
          2.5424417e-009                     -0.48036347
           2.544155e-009                     -0.35797836
          2.5458682e-009                     -0.23262315
          2.5475814e-009                     -0.10472102
          2.5492947e-009                     0.025281645
          2.5510079e-009                      0.15691913
          2.5527211e-009                      0.28970916
          2.5544344e-009                      0.42315509
          2.5561476e-009                       0.5567483
          2.5578608e-009                      0.68997202
          2.5595741e-009                      0.82230642
          2.5612873e-009                       0.9532332
          2.5630005e-009                        1.082239
          2.5647138e-009                       1.2088177
           2.566427e-009                       1.3324725
          2.5681403e-009                        1.452721
          2.5698535e-009                       1.5691012
          2.5715667e-009                       1.6811786
            2.57328e-009                       1.7885513
          2.5749932e-009                       1.8908522
          2.5767064e-009                       1.9877512
          2.5784197e-009                       2.0789556
          2.5801329e-009                        2.164214
          2.5818461e-009                       2.2433184
          2.5835594e-009                       2.3161078
          2.5852726e-009                       2.3824702
          2.5869858e-009                       2.4423448
          2.5886991e-009                       2.4957229
          2.5904123e-009                       2.5426496
          2.5921256e-009                       2.5832232
          2.5938388e-009                        2.617593
           2.595552e-009                       2.6459543
          2.5972653e-009                        2.668543
          2.5989785e-009                       2.6856309
          2.6006917e-009                       2.6975246
           2.602405e-009                       2.7045649
          2.6041182e-009                       2.7071259
          2.6058314e-009                       2.7056114
          2.6075447e-009                       2.7004461
          2.6092579e-009                       2.6920661
          2.6109711e-009                       2.6809097
          2.6126844e-009                       2.6674112
          2.6143976e-009                       2.6519985
          2.6161109e-009                       2.6350906
          2.6178241e-009                        2.617095
          2.6195373e-009                       2.5984021
          2.6212506e-009                       2.5793782
          2.6229638e-009                       2.5603585
           2.624677e-009                         2.54164
          2.6263903e-009                       2.5234781
          2.6281035e-009                       2.5060858
          2.6298167e-009                        2.489635
            2.63153e-009                       2.4742586
          2.6332432e-009                       2.4600501
          2.6349564e-009                       2.4470624
          2.6366697e-009                       2.4353041
          2.6383829e-009                       2.4247374
          2.6400962e-009                       2.4152795
          2.6418094e-009                       2.4068085
          2.6435226e-009                       2.3991695
          2.6452359e-009                       2.3921822
          2.6469491e-009                       2.3856434
          2.6486623e-009                       2.3793288
          2.6503756e-009                       2.3729936
          2.6520888e-009                       2.3663761
           2.653802e-009                       2.3592034
          2.6555153e-009                       2.3511992
          2.6572285e-009                       2.3420893
          2.6589417e-009                       2.3316062
           2.660655e-009                        2.319492
          2.6623682e-009                       2.3055011
          2.6640815e-009                       2.2894022
          2.6657947e-009                       2.2709809
          2.6675079e-009                       2.2500423
          2.6692212e-009                       2.2264129
          2.6709344e-009                       2.1999439
          2.6726476e-009                       2.1705154
          2.6743609e-009                       2.1380396
          2.6760741e-009                       2.1024607
          2.6777873e-009                       2.0637507
          2.6795006e-009                       2.0219044
          2.6812138e-009                       1.9769368
           2.682927e-009                       1.9288833
          2.6846403e-009                       1.8778045
          2.6863535e-009                       1.8237888
          2.6880668e-009                       1.7669514
            2.68978e-009                       1.7074293
          2.6914932e-009                        1.645374
          2.6932065e-009                       1.5809479
          2.6949197e-009                       1.5143225
          2.6966329e-009                       1.4456797
          2.6983462e-009                       1.3752126
          2.7000594e-009                       1.3031231
          2.7017726e-009                       1.2296182
          2.7034859e-009                       1.1549073
          2.7051991e-009                       1.0791999
          2.7069123e-009                       1.0027045
          2.7086256e-009                      0.92562718
          2.7103388e-009                      0.84816967
           2.712052e-009                      0.77052809
          2.7137653e-009                      0.69289294
          2.7154785e-009                      0.61544984
          2.7171918e-009                      0.53837825
           2.718905e-009                      0.46184812
          2.7206182e-009                      0.38601496
          2.7223315e-009                      0.31101743
          2.7240447e-009                      0.23697904
          2.7257579e-009                      0.16401233
          2.7274712e-009                     0.092221533
          2.7291844e-009                     0.021700813
          2.7308976e-009                    -0.047471108
          2.7326109e-009                     -0.11523675
          2.7343241e-009                     -0.18156109
          2.7360373e-009                      -0.2464289
          2.7377506e-009                     -0.30984041
          2.7394638e-009                     -0.37181014
          2.7411771e-009                     -0.43236813
          2.7428903e-009                      -0.4915629
          2.7446035e-009                     -0.54946264
          2.7463168e-009                     -0.60615471
            2.74803e-009                     -0.66174465
          2.7497432e-009                     -0.71635686
          2.7514565e-009                     -0.77013532
          2.7531697e-009                     -0.82324141
          2.7548829e-009                     -0.87584916
          2.7565962e-009                     -0.92814081
          2.7583094e-009                     -0.98030631
          2.7600226e-009                      -1.0325468
          2.7617359e-009                      -1.0850783
          2.7634491e-009                      -1.1381297
          2.7651624e-009                      -1.1919354
          2.7668756e-009                      -1.2467259
          2.7685888e-009                      -1.3027228
          2.7703021e-009                      -1.3601401
          2.7720153e-009                      -1.4191894
          2.7737285e-009                      -1.4800786
          2.7754418e-009                      -1.5430048
           2.777155e-009                      -1.6081442
          2.7788682e-009                      -1.6756452
          2.7805815e-009                      -1.7456289
          2.7822947e-009                      -1.8181925
          2.7840079e-009                      -1.8934101
          2.7857212e-009                      -1.9713254
          2.7874344e-009                      -2.0519436
          2.7891477e-009                      -2.1352242
          2.7908609e-009                      -2.2210837
          2.7925741e-009                      -2.3093981
          2.7942874e-009                      -2.4000048
          2.7960006e-009                      -2.4926986
          2.7977138e-009                      -2.5872241
          2.7994271e-009                      -2.6832728
          2.8011403e-009                       -2.780486
          2.8028535e-009                      -2.8784614
          2.8045668e-009                      -2.9767584
            2.80628e-009                      -3.0748993
          2.8079932e-009                      -3.1723669
          2.8097065e-009                      -3.2686053
          2.8114197e-009                      -3.3630227
           2.813133e-009                          -3.455
          2.8148462e-009                      -3.5438944
          2.8165594e-009                      -3.6290451
          2.8182727e-009                      -3.7097755
          2.8199859e-009                      -3.7854017
          2.8216991e-009                      -3.8552406
          2.8234124e-009                      -3.9186203
          2.8251256e-009                      -3.9748838
          2.8268388e-009                      -4.0233938
          2.8285521e-009                      -4.0635322
          2.8302653e-009                      -4.0947088
          2.8319785e-009                      -4.1163714
          2.8336918e-009                      -4.1280179
           2.835405e-009                      -4.1292031
          2.8371183e-009                      -4.1195405
          2.8388315e-009                      -4.0987025
          2.8405447e-009                      -4.0664241
           2.842258e-009                      -4.0225086
          2.8439712e-009                      -3.9668358
          2.8456844e-009                      -3.8993672
          2.8473977e-009                      -3.8201469
          2.8491109e-009                      -3.7293009
          2.8508241e-009                      -3.6270358
          2.8525374e-009                      -3.5136392
          2.8542506e-009                      -3.3894804
          2.8559638e-009                      -3.2550109
          2.8576771e-009                       -3.110761
          2.8593903e-009                      -2.9573377
          2.8611036e-009                      -2.7954221
          2.8628168e-009                      -2.6257653
            2.86453e-009                       -2.449184
          2.8662433e-009                      -2.2665542
          2.8679565e-009                      -2.0788032
          2.8696697e-009                      -1.8869036
           2.871383e-009                      -1.6918669
          2.8730962e-009                      -1.4947396
          2.8748094e-009                      -1.2965971
          2.8765227e-009                      -1.0985352
          2.8782359e-009                     -0.90166002
          2.8799491e-009                     -0.70707777
          2.8816624e-009                     -0.51588596
          2.8833756e-009                     -0.32916714
          2.8850889e-009                     -0.14798202
          2.8868021e-009                     0.026638291
          2.8885153e-009                      0.19370165
          2.8902286e-009                      0.35226414
          2.8919418e-009                      0.50143801
           2.893655e-009                       0.6403976
          2.8953683e-009                      0.76838447
          2.8970815e-009                      0.88471304
          2.8987947e-009                      0.98877781
           2.900508e-009                       1.0800609
          2.9022212e-009                       1.1581383
          2.9039344e-009                       1.2226836
          2.9056477e-009                       1.2734694
          2.9073609e-009                       1.3103664
          2.9090742e-009                       1.3333438
          2.9107874e-009                       1.3424698
          2.9125006e-009                       1.3379131
          2.9142139e-009                        1.319944
          2.9159271e-009                       1.2889336
          2.9176403e-009                       1.2453505
          2.9193536e-009                       1.1897545
          2.9210668e-009                       1.1227887
            2.92278e-009                       1.0451722
          2.9244933e-009                      0.95769103
          2.9262065e-009                      0.86119199
          2.9279197e-009                      0.75657576
           2.929633e-009                       0.6447896
          2.9313462e-009                      0.52681905
          2.9330594e-009                      0.40367779
          2.9347727e-009                      0.27639629
          2.9364859e-009                      0.14600913
          2.9381992e-009                     0.013542376
          2.9399124e-009                      -0.1199984
          2.9416256e-009                     -0.25363871
          2.9433389e-009                     -0.38644361
          2.9450521e-009                     -0.51752497
          2.9467653e-009                     -0.64604795
          2.9484786e-009                     -0.77123813
          2.9501918e-009                     -0.89238995
           2.951905e-009                      -1.0088762
          2.9536183e-009                      -1.1201557
          2.9553315e-009                      -1.2257783
          2.9570447e-009                      -1.3253865
           2.958758e-009                      -1.4187133
          2.9604712e-009                      -1.5055807
          2.9621845e-009                      -1.5858995
          2.9638977e-009                      -1.6596716
          2.9656109e-009                      -1.7269897
          2.9673242e-009                      -1.7880363
          2.9690374e-009                      -1.8430746
          2.9707506e-009                      -1.8924369
          2.9724639e-009                       -1.936515
          2.9741771e-009                      -1.9757536
          2.9758903e-009                      -2.0106498
          2.9776036e-009                       -2.041751
          2.9793168e-009                      -2.0696485
            2.98103e-009                      -2.0949639
          2.9827433e-009                       -2.118333
          2.9844565e-009                      -2.1403923
          2.9861698e-009                      -2.1617719
           2.987883e-009                      -2.1830945
          2.9895962e-009                       -2.204973
          2.9913095e-009                      -2.2280056
          2.9930227e-009                      -2.2527639
          2.9947359e-009                      -2.2797827
          2.9964492e-009                      -2.3095525
          2.9981624e-009                      -2.3425178
          2.9998756e-009                      -2.3790772
          3.0015889e-009                      -2.4195825
          3.0033021e-009                      -2.4643352
