        Time / s                1observer [1]/real
          1.6531295e-009                      0.86628596
          1.6548095e-009                       1.0288217
          1.6564895e-009                       1.1909173
          1.6581695e-009                       1.3523995
          1.6598496e-009                       1.5131291
          1.6615296e-009                       1.6729998
          1.6632096e-009                       1.8319352
          1.6648896e-009                       1.9898905
          1.6665696e-009                       2.1468542
          1.6682496e-009                       2.3028469
          1.6699296e-009                       2.4579143
          1.6716096e-009                       2.6121287
          1.6732896e-009                       2.7655894
          1.6749696e-009                       2.9184234
          1.6766496e-009                       3.0707763
          1.6783297e-009                       3.2228121
          1.6800097e-009                       3.3747164
          1.6816897e-009                       3.5266906
          1.6833697e-009                       3.6789492
          1.6850497e-009                       3.8317186
          1.6867297e-009                       3.9852361
          1.6884097e-009                       4.1397472
          1.6900897e-009                       4.2955024
          1.6917697e-009                       4.4527565
          1.6934497e-009                       4.6117642
          1.6951298e-009                       4.7727816
          1.6968098e-009                       4.9360663
          1.6984898e-009                       5.1018714
          1.7001698e-009                       5.2704415
          1.7018498e-009                       5.4420161
          1.7035298e-009                       5.6168285
          1.7052098e-009                       5.7951046
          1.7068898e-009                       5.9770605
          1.7085698e-009                       6.1628981
          1.7102498e-009                       6.3528097
          1.7119299e-009                       6.5469784
          1.7136099e-009                        6.745574
          1.7152899e-009                       6.9487511
          1.7169699e-009                       7.1566565
          1.7186499e-009                        7.369424
          1.7203299e-009                       7.5871739
          1.7220099e-009                       7.8100156
          1.7236899e-009                       8.0380525
          1.7253699e-009                       8.2713779
          1.7270499e-009                       8.5100736
          1.7287299e-009                       8.7542151
            1.73041e-009                       9.0038736
            1.73209e-009                       9.2591184
            1.73377e-009                       9.5200161
            1.73545e-009                       9.7866262
            1.73713e-009                       10.059014
            1.73881e-009                       10.337248
            1.74049e-009                       10.621399
            1.74217e-009                       10.911544
            1.74385e-009                       11.207767
            1.74553e-009                        11.51016
          1.7472101e-009                       11.818823
          1.7488901e-009                       12.133872
          1.7505701e-009                       12.455441
          1.7522501e-009                       12.783673
          1.7539301e-009                       13.118725
          1.7556101e-009                       13.460768
          1.7572901e-009                       13.810004
          1.7589701e-009                       14.166648
          1.7606501e-009                       14.530929
          1.7623301e-009                       14.903099
          1.7640102e-009                       15.283435
          1.7656902e-009                       15.672235
          1.7673702e-009                       16.069813
          1.7690502e-009                       16.476506
          1.7707302e-009                       16.892676
          1.7724102e-009                       17.318703
          1.7740902e-009                       17.754986
          1.7757702e-009                       18.201953
          1.7774502e-009                       18.660043
          1.7791302e-009                       19.129719
          1.7808102e-009                       19.611458
          1.7824903e-009                       20.105746
          1.7841703e-009                       20.613095
          1.7858503e-009                       21.134041
          1.7875303e-009                        21.66911
          1.7892103e-009                       22.218834
          1.7908903e-009                       22.783752
          1.7925703e-009                       23.364422
          1.7942503e-009                       23.961398
          1.7959303e-009                       24.575206
          1.7976103e-009                       25.206369
          1.7992904e-009                       25.855405
          1.8009704e-009                       26.522809
          1.8026504e-009                       27.209051
          1.8043304e-009                       27.914563
          1.8060104e-009                       28.639725
          1.8076904e-009                       29.384881
          1.8093704e-009                       30.150308
          1.8110504e-009                        30.93623
          1.8127304e-009                       31.742786
          1.8144104e-009                       32.570024
          1.8160905e-009                       33.417885
          1.8177705e-009                       34.286213
          1.8194505e-009                       35.174743
          1.8211305e-009                       36.083063
          1.8228105e-009                       37.010584
          1.8244905e-009                        37.95656
          1.8261705e-009                       38.920108
          1.8278505e-009                       39.900137
          1.8295305e-009                       40.895318
          1.8312105e-009                       41.904102
          1.8328905e-009                       42.924723
          1.8345706e-009                       43.955182
          1.8362506e-009                       44.993184
          1.8379306e-009                       46.036133
          1.8396106e-009                       47.081153
          1.8412906e-009                       48.125085
          1.8429706e-009                       49.164441
          1.8446506e-009                       50.195374
          1.8463306e-009                       51.213738
          1.8480106e-009                       52.215033
          1.8496906e-009                       53.194383
          1.8513707e-009                       54.146561
          1.8530507e-009                       55.066031
          1.8547307e-009                       55.946912
          1.8564107e-009                       56.782923
          1.8580907e-009                       57.567451
          1.8597707e-009                        58.29364
          1.8614507e-009                       58.954318
          1.8631307e-009                       59.541974
          1.8648107e-009                       60.048859
          1.8664907e-009                       60.467034
          1.8681708e-009                        60.78838
          1.8698508e-009                       61.004581
          1.8715308e-009                        61.10724
          1.8732108e-009                       61.087923
          1.8748908e-009                       60.938199
          1.8765708e-009                       60.649656
          1.8782508e-009                       60.214001
          1.8799308e-009                       59.623188
          1.8816108e-009                       58.869397
          1.8832908e-009                         57.9451
          1.8849708e-009                       56.843203
          1.8866509e-009                       55.557151
          1.8883309e-009                       54.080929
          1.8900109e-009                       52.409143
          1.8916909e-009                       50.537142
          1.8933709e-009                       48.461114
          1.8950509e-009                        46.17816
          1.8967309e-009                       43.686348
          1.8984109e-009                       40.984766
          1.9000909e-009                       38.073621
          1.9017709e-009                       34.954369
           1.903451e-009                       31.629719
           1.905131e-009                       28.103643
           1.906811e-009                       24.381459
           1.908491e-009                       20.469913
           1.910171e-009                       16.377123
           1.911851e-009                       12.112596
           1.913531e-009                       7.6873438
           1.915211e-009                       3.1138236
           1.916891e-009                       -1.594231
           1.918571e-009                      -6.4217457
          1.9202511e-009                      -11.352232
          1.9219311e-009                      -16.367973
          1.9236111e-009                      -21.450191
          1.9252911e-009                      -26.579041
          1.9269711e-009                       -31.73364
          1.9286511e-009                       -36.89229
          1.9303311e-009                      -42.032655
          1.9320111e-009                      -47.131874
          1.9336911e-009                      -52.166686
          1.9353711e-009                      -57.113529
          1.9370511e-009                       -61.94877
          1.9387312e-009                      -66.648974
          1.9404112e-009                      -71.191075
          1.9420912e-009                      -75.552464
          1.9437712e-009                      -79.711201
          1.9454512e-009                      -83.646227
          1.9471312e-009                      -87.337535
          1.9488112e-009                      -90.766364
          1.9504912e-009                      -93.915388
          1.9521712e-009                      -96.768863
          1.9538512e-009                       -99.31268
          1.9555313e-009                      -101.53457
          1.9572113e-009                      -103.42434
          1.9588913e-009                      -104.97381
          1.9605713e-009                      -106.17688
          1.9622513e-009                      -107.02973
          1.9639313e-009                      -107.53073
          1.9656113e-009                      -107.68053
          1.9672913e-009                      -107.48202
          1.9689713e-009                      -106.94034
          1.9706513e-009                      -106.06275
          1.9723314e-009                      -104.85862
          1.9740114e-009                      -103.33936
          1.9756914e-009                      -101.51828
          1.9773714e-009                      -99.410399
          1.9790514e-009                      -97.032333
          1.9807314e-009                      -94.402185
          1.9824114e-009                      -91.539271
          1.9840914e-009                      -88.464026
          1.9857714e-009                      -85.197782
          1.9874514e-009                      -81.762489
          1.9891314e-009                      -78.180613
          1.9908115e-009                      -74.474878
          1.9924915e-009                        -70.6681
          1.9941715e-009                      -66.782916
          1.9958515e-009                      -62.841672
          1.9975315e-009                      -58.866174
          1.9992115e-009                      -54.877556
          2.0008915e-009                      -50.896173
          2.0025715e-009                      -46.941446
          2.0042515e-009                      -43.031655
          2.0059315e-009                      -39.183844
          2.0076116e-009                      -35.413793
          2.0092916e-009                      -31.735981
          2.0109716e-009                       -28.16344
          2.0126516e-009                      -24.707739
          2.0143316e-009                       -21.37903
          2.0160116e-009                      -18.186059
          2.0176916e-009                      -15.136135
          2.0193716e-009                      -12.235145
          2.0210516e-009                      -9.4876249
          2.0227316e-009                      -6.8968307
          2.0244117e-009                      -4.4648282
          2.0260917e-009                      -2.1925701
          2.0277717e-009                    -0.079951884
          2.0294517e-009                       1.8741508
          2.0311317e-009                       3.6717557
          2.0328117e-009                       5.3156067
          2.0344917e-009                        6.809122
          2.0361717e-009                       8.1563651
          2.0378517e-009                       9.3619054
          2.0395317e-009                       10.430686
          2.0412117e-009                        11.36805
          2.0428918e-009                       12.179714
          2.0445718e-009                       12.871567
          2.0462518e-009                       13.449584
          2.0479318e-009                       13.919921
          2.0496118e-009                       14.288849
          2.0512918e-009                       14.562597
          2.0529718e-009                       14.747372
          2.0546518e-009                       14.849435
          2.0563318e-009                       14.875013
          2.0580118e-009                       14.830185
          2.0596919e-009                       14.720932
          2.0613719e-009                       14.553172
          2.0630519e-009                       14.332709
          2.0647319e-009                       14.065182
          2.0664119e-009                       13.756088
          2.0680919e-009                       13.410836
          2.0697719e-009                       13.034692
          2.0714519e-009                        12.63266
          2.0731319e-009                       12.209514
          2.0748119e-009                       11.769916
           2.076492e-009                       11.318376
           2.078172e-009                       10.859037
           2.079852e-009                        10.39574
           2.081532e-009                       9.9322367
           2.083212e-009                       9.4720687
           2.084892e-009                       9.0183157
           2.086572e-009                        8.573694
           2.088252e-009                       8.1407744
           2.089932e-009                       7.7218545
           2.091612e-009                       7.3187896
           2.093292e-009                       6.9331224
          2.0949721e-009                       6.5661827
          2.0966521e-009                       6.2189721
          2.0983321e-009                       5.8921304
          2.1000121e-009                       5.5860434
          2.1016921e-009                       5.3008626
          2.1033721e-009                       5.0364611
          2.1050521e-009                       4.7924638
          2.1067321e-009                       4.5683378
          2.1084121e-009                       4.3633945
          2.1100921e-009                         4.17676
          2.1117722e-009                       4.0073934
          2.1134522e-009                       3.8541786
          2.1151322e-009                       3.7159831
          2.1168122e-009                       3.5916154
          2.1184922e-009                       3.4798241
          2.1201722e-009                       3.3793872
          2.1218522e-009                       3.2891233
          2.1235322e-009                       3.2078441
          2.1252122e-009                       3.1344115
          2.1268922e-009                         3.06781
          2.1285723e-009                       3.0070752
          2.1302523e-009                       2.9512886
          2.1319323e-009                        2.899678
          2.1336123e-009                       2.8515678
          2.1352923e-009                        2.806268
          2.1369723e-009                       2.7631899
          2.1386523e-009                       2.7219327
          2.1403323e-009                       2.6821278
          2.1420123e-009                        2.643388
          2.1436923e-009                       2.6054688
          2.1453723e-009                       2.5682215
          2.1470524e-009                       2.5314198
          2.1487324e-009                       2.4948597
          2.1504124e-009                       2.4585057
          2.1520924e-009                       2.4223486
          2.1537724e-009                       2.3862893
          2.1554524e-009                       2.3502428
          2.1571324e-009                       2.3141858
          2.1588124e-009                       2.2780997
          2.1604924e-009                       2.2419855
          2.1621724e-009                       2.2058586
          2.1638525e-009                       2.1696835
          2.1655325e-009                       2.1334365
          2.1672125e-009                       2.0971716
          2.1688925e-009                         2.06091
          2.1705725e-009                       2.0246008
          2.1722525e-009                       1.9882565
          2.1739325e-009                        1.951964
          2.1756125e-009                       1.9157492
          2.1772925e-009                       1.8796139
          2.1789725e-009                       1.8436256
          2.1806525e-009                        1.807841
          2.1823326e-009                       1.7722571
          2.1840126e-009                       1.7369194
          2.1856926e-009                       1.7019351
          2.1873726e-009                       1.6673652
          2.1890526e-009                       1.6332288
          2.1907326e-009                       1.5995794
          2.1924126e-009                       1.5664696
          2.1940926e-009                       1.5339135
          2.1957726e-009                       1.5019286
          2.1974526e-009                       1.4705594
          2.1991327e-009                       1.4398288
          2.2008127e-009                       1.4097156
          2.2024927e-009                       1.3801964
          2.2041727e-009                       1.3512735
          2.2058527e-009                       1.3229368
          2.2075327e-009                       1.2951283
          2.2092127e-009                       1.2677932
          2.2108927e-009                       1.2409352
          2.2125727e-009                       1.2145531
          2.2142527e-009                       1.1885811
          2.2159328e-009                       1.1629539
          2.2176128e-009                       1.1376508
          2.2192928e-009                       1.1126464
          2.2209728e-009                       1.0879252
          2.2226528e-009                       1.0635167
          2.2243328e-009                       1.0394135
          2.2260128e-009                       1.0155448
          2.2276928e-009                      0.99192673
          2.2293728e-009                      0.96868284
          2.2310528e-009                      0.94586351
          2.2327328e-009                      0.92342697
          2.2344129e-009                      0.90140635
          2.2360929e-009                      0.87990538
          2.2377729e-009                      0.85897228
          2.2394529e-009                      0.83863438
          2.2411329e-009                      0.81898449
          2.2428129e-009                      0.80011782
          2.2444929e-009                      0.78207835
          2.2461729e-009                      0.76490631
          2.2478529e-009                      0.74865903
          2.2495329e-009                      0.73339274
           2.251213e-009                       0.7191638
           2.252893e-009                       0.7060117
           2.254573e-009                      0.69394016
           2.256253e-009                      0.68297215
           2.257933e-009                      0.67317209
           2.259613e-009                      0.66455536
           2.261293e-009                      0.65705979
           2.262973e-009                      0.65065525
           2.264653e-009                      0.64536538
           2.266333e-009                      0.64116152
          2.2680131e-009                      0.63795109
          2.2696931e-009                      0.63568617
          2.2713731e-009                      0.63436398
          2.2730531e-009                      0.63391436
          2.2747331e-009                      0.63421723
          2.2764131e-009                      0.63520954
          2.2780931e-009                      0.63685446
          2.2797731e-009                      0.63903412
          2.2814531e-009                      0.64160913
          2.2831331e-009                      0.64454051
          2.2848131e-009                      0.64780294
          2.2864932e-009                      0.65125052
          2.2881732e-009                      0.65472491
          2.2898532e-009                      0.65819931
          2.2915332e-009                       0.6616655
          2.2932132e-009                       0.6649867
          2.2948932e-009                      0.66801888
          2.2965732e-009                      0.67074976
          2.2982532e-009                        0.673184
          2.2999332e-009                      0.67522739
          2.3016132e-009                      0.67678413
          2.3032933e-009                      0.67784054
          2.3049733e-009                      0.67836826
          2.3066533e-009                      0.67828665
          2.3083333e-009                      0.67758348
          2.3100133e-009                      0.67633118
          2.3116933e-009                      0.67452227
          2.3133733e-009                      0.67204911
          2.3150533e-009                      0.66889295
          2.3167333e-009                      0.66517275
          2.3184133e-009                      0.66094508
          2.3200934e-009                       0.6561377
          2.3217734e-009                      0.65072892
          2.3234534e-009                      0.64481202
          2.3251334e-009                      0.63845622
          2.3268134e-009                      0.63166024
          2.3284934e-009                      0.62444243
          2.3301734e-009                      0.61684709
          2.3318534e-009                      0.60889786
          2.3335334e-009                      0.60063372
          2.3352134e-009                      0.59212202
          2.3368934e-009                      0.58339244
          2.3385735e-009                      0.57444465
          2.3402535e-009                      0.56531861
          2.3419335e-009                      0.55608116
          2.3436135e-009                      0.54676938
          2.3452935e-009                      0.53740597
          2.3469735e-009                      0.52802131
          2.3486535e-009                      0.51863607
          2.3503335e-009                      0.50927939
          2.3520135e-009                      0.50001406
          2.3536935e-009                      0.49090539
          2.3553736e-009                      0.48198204
          2.3570536e-009                      0.47325588
          2.3587336e-009                      0.46475947
          2.3604136e-009                      0.45655953
          2.3620936e-009                      0.44872412
          2.3637736e-009                      0.44127361
          2.3654536e-009                      0.43420073
          2.3671336e-009                       0.4275567
          2.3688136e-009                      0.42143968
          2.3704936e-009                      0.41589398
          2.3721737e-009                      0.41090626
          2.3738537e-009                      0.40648957
          2.3755337e-009                      0.40268914
          2.3772137e-009                      0.39953509
          2.3788937e-009                      0.39704797
          2.3805737e-009                       0.3952441
          2.3822537e-009                      0.39410605
          2.3839337e-009                      0.39360511
          2.3856137e-009                      0.39375528
          2.3872937e-009                      0.39457282
          2.3889737e-009                      0.39600555
          2.3906538e-009                       0.3979632
          2.3923338e-009                      0.40040724
          2.3940138e-009                      0.40333781
          2.3956938e-009                      0.40669971
          2.3973738e-009                      0.41036908
          2.3990538e-009                      0.41424093
          2.4007338e-009                      0.41827282
          2.4024138e-009                      0.42240827
          2.4040938e-009                      0.42653908
          2.4057738e-009                      0.43056634
          2.4074539e-009                       0.4344216
          2.4091339e-009                      0.43802566
          2.4108139e-009                       0.4412986
          2.4124939e-009                       0.4441871
          2.4141739e-009                      0.44662727
          2.4158539e-009                      0.44853682
          2.4175339e-009                      0.44988335
          2.4192139e-009                      0.45066846
          2.4208939e-009                      0.45086294
          2.4225739e-009                      0.45044547
           2.424254e-009                      0.44943936
           2.425934e-009                      0.44784263
           2.427614e-009                      0.44563496
           2.429294e-009                      0.44287909
           2.430974e-009                       0.4396696
           2.432654e-009                      0.43601231
           2.434334e-009                      0.43190431
           2.436014e-009                       0.4274503
           2.437694e-009                      0.42275494
           2.439374e-009                      0.41782609
           2.441054e-009                      0.41268648
          2.4427341e-009                      0.40745188
          2.4444141e-009                      0.40221505
          2.4460941e-009                      0.39698081
          2.4477741e-009                      0.39176548
          2.4494541e-009                      0.38664526
          2.4511341e-009                      0.38169015
          2.4528141e-009                      0.37690658
          2.4544941e-009                      0.37226989
          2.4561741e-009                      0.36778464
          2.4578541e-009                      0.36347855
          2.4595342e-009                      0.35934342
          2.4612142e-009                      0.35533314
          2.4628942e-009                      0.35142783
          2.4645742e-009                       0.3476412
          2.4662542e-009                      0.34393018
          2.4679342e-009                      0.34019219
          2.4696142e-009                      0.33637376
          2.4712942e-009                       0.3324884
          2.4729742e-009                      0.32850865
          2.4746542e-009                      0.32434163
          2.4763343e-009                      0.31994176
          2.4780143e-009                      0.31533742
          2.4796943e-009                      0.31051171
          2.4813743e-009                       0.3053746
          2.4830543e-009                      0.29989014
          2.4847343e-009                      0.29411667
          2.4864143e-009                      0.28807592
          2.4880943e-009                      0.28171753
          2.4897743e-009                      0.27505365
          2.4914543e-009                      0.26817144
          2.4931343e-009                      0.26110184
          2.4948144e-009                      0.25382669
          2.4964944e-009                      0.24640603
          2.4981744e-009                      0.23895806
          2.4998544e-009                      0.23153081
          2.5015344e-009                      0.22412633
          2.5032144e-009                      0.21681381
          2.5048944e-009                      0.20972153
          2.5065744e-009                      0.20294587
          2.5082544e-009                      0.19652176
          2.5099344e-009                      0.19046661
          2.5116145e-009                      0.18485622
          2.5132945e-009                      0.17980925
          2.5149745e-009                      0.17538018
          2.5166545e-009                      0.17154117
          2.5183345e-009                      0.16831862
          2.5200145e-009                      0.16582445
          2.5216945e-009                      0.16409324
          2.5233745e-009                      0.16304851
          2.5250545e-009                      0.16266653
          2.5267345e-009                      0.16300961
          2.5284146e-009                      0.16407716
          2.5300946e-009                      0.16578034
          2.5317746e-009                      0.16807005
          2.5334546e-009                      0.17093829
          2.5351346e-009                      0.17432866
          2.5368146e-009                      0.17815773
          2.5384946e-009                      0.18237323
          2.5401746e-009                      0.18691834
          2.5418546e-009                      0.19168863
          2.5435346e-009                      0.19658593
          2.5452146e-009                      0.20157057
          2.5468947e-009                      0.20660334
          2.5485747e-009                      0.21158447
          2.5502547e-009                      0.21638813
          2.5519347e-009                      0.22094225
          2.5536147e-009                      0.22523697
          2.5552947e-009                      0.22924368
          2.5569747e-009                      0.23286375
          2.5586547e-009                      0.23600452
          2.5603347e-009                      0.23866451
          2.5620147e-009                      0.24087905
          2.5636948e-009                      0.24260161
          2.5653748e-009                      0.24374456
          2.5670548e-009                      0.24431699
          2.5687348e-009                      0.24440312
          2.5704148e-009                      0.24401528
          2.5720948e-009                      0.24310022
          2.5737748e-009                      0.24168171
          2.5754548e-009                      0.23984866
          2.5771348e-009                      0.23762668
          2.5788148e-009                      0.23499815
          2.5804949e-009                      0.23200988
          2.5821749e-009                      0.22874481
          2.5838549e-009                      0.22523009
          2.5855349e-009                      0.22147363
          2.5872149e-009                      0.21754089
          2.5888949e-009                      0.21350509
          2.5905749e-009                      0.20937621
          2.5922549e-009                      0.20515119
          2.5939349e-009                       0.2008763
          2.5956149e-009                      0.19662217
          2.5972949e-009                       0.1924207
           2.598975e-009                       0.1882603
           2.600655e-009                      0.18412903
           2.602335e-009                      0.18004184
           2.604015e-009                      0.17603975
           2.605695e-009                      0.17216047
           2.607375e-009                      0.16839809
           2.609055e-009                      0.16471117
           2.610735e-009                       0.1610873
           2.612415e-009                      0.15756427
           2.614095e-009                      0.15416134
          2.6157751e-009                      0.15084216
          2.6174551e-009                      0.14757473
          2.6191351e-009                      0.14437222
          2.6208151e-009                      0.14126064
          2.6224951e-009                       0.1382447
          2.6241751e-009                      0.13531805
          2.6258551e-009                      0.13246281
          2.6275351e-009                      0.12966143
          2.6292151e-009                      0.12693348
          2.6308951e-009                      0.12431653
          2.6325752e-009                      0.12181292
          2.6342552e-009                      0.11940086
          2.6359352e-009                      0.11708007
          2.6376152e-009                      0.11488059
          2.6392952e-009                      0.11283022
          2.6409752e-009                      0.11091938
          2.6426552e-009                      0.10911264
          2.6443352e-009                      0.10741253
          2.6460152e-009                      0.10588242
          2.6476952e-009                      0.10455795
          2.6493752e-009                      0.10339679
          2.6510553e-009                      0.10236221
          2.6527353e-009                      0.10147223
          2.6544153e-009                      0.10073913
          2.6560953e-009                      0.10015037
          2.6577753e-009                       0.0997103
          2.6594553e-009                     0.099406987
          2.6611353e-009                     0.099203317
          2.6628153e-009                     0.099106131
          2.6644953e-009                     0.099147471
          2.6661753e-009                      0.09928922
          2.6678554e-009                     0.099465744
          2.6695354e-009                     0.099672994
          2.6712154e-009                     0.099927547
          2.6728954e-009                      0.10021548
          2.6745754e-009                      0.10054771
          2.6762554e-009                      0.10093513
          2.6779354e-009                      0.10130975
          2.6796154e-009                      0.10161924
          2.6812954e-009                      0.10193564
          2.6829754e-009                      0.10231925
          2.6846555e-009                      0.10269008
          2.6863355e-009                      0.10297166
          2.6880155e-009                      0.10324233
          2.6896955e-009                      0.10360519
          2.6913755e-009                      0.10401105
          2.6930555e-009                      0.10435191
          2.6947355e-009                      0.10465682
          2.6964155e-009                      0.10503774
          2.6980955e-009                      0.10548547
          2.6997755e-009                      0.10591182
          2.7014555e-009                       0.1063585
          2.7031356e-009                      0.10692299
          2.7048156e-009                      0.10753813
          2.7064956e-009                      0.10808902
          2.7081756e-009                      0.10865764
          2.7098556e-009                      0.10934884
          2.7115356e-009                       0.1100479
          2.7132156e-009                       0.1106356
          2.7148956e-009                      0.11121292
          2.7165756e-009                      0.11185444
          2.7182556e-009                       0.1124199
          2.7199357e-009                      0.11278271
          2.7216157e-009                      0.11300311
          2.7232957e-009                      0.11314416
          2.7249757e-009                      0.11313178
          2.7266557e-009                      0.11285998
          2.7283357e-009                      0.11229707
          2.7300157e-009                      0.11146035
          2.7316957e-009                       0.1103318
          2.7333757e-009                      0.10882753
          2.7350557e-009                      0.10688747
          2.7367358e-009                      0.10453848
          2.7384158e-009                       0.1017939
          2.7400958e-009                      0.09858047
          2.7417758e-009                     0.094851045
          2.7434558e-009                     0.090645419
          2.7451358e-009                     0.085974679
          2.7468158e-009                     0.080787219
          2.7484958e-009                     0.075073252
          2.7501758e-009                     0.068878756
          2.7518558e-009                     0.062230812
          2.7535358e-009                     0.055121871
          2.7552159e-009                     0.047564936
          2.7568959e-009                     0.039612867
          2.7585759e-009                     0.031327718
          2.7602559e-009                     0.022729892
          2.7619359e-009                     0.013821165
          2.7636159e-009                    0.0046736998
          2.7652959e-009                   -0.0046067247
          2.7669759e-009                    -0.014013266
          2.7686559e-009                    -0.023559789
          2.7703359e-009                    -0.033133532
           2.772016e-009                    -0.042598319
           2.773696e-009                    -0.051954559
           2.775376e-009                    -0.061226563
           2.777056e-009                    -0.070336377
           2.778736e-009                    -0.079201403
           2.780416e-009                    -0.087795159
           2.782096e-009                    -0.096073302
           2.783776e-009                     -0.10398326
           2.785456e-009                     -0.11151966
           2.787136e-009                      -0.1186774
           2.788816e-009                     -0.12542137
          2.7904961e-009                     -0.13173503
          2.7921761e-009                     -0.13762298
          2.7938561e-009                     -0.14308878
          2.7955361e-009                     -0.14814834
          2.7972161e-009                     -0.15280047
          2.7988961e-009                     -0.15701571
          2.8005761e-009                     -0.16083715
          2.8022561e-009                     -0.16436832
          2.8039361e-009                     -0.16762243
          2.8056161e-009                     -0.17053614
          2.8072962e-009                     -0.17314164
          2.8089762e-009                     -0.17555016
          2.8106562e-009                     -0.17780457
          2.8123362e-009                     -0.17990083
          2.8140162e-009                     -0.18188319
          2.8156962e-009                     -0.18380658
          2.8173762e-009                     -0.18569819
          2.8190562e-009                     -0.18758454
          2.8207362e-009                     -0.18950137
          2.8224162e-009                     -0.19147723
          2.8240963e-009                     -0.19353729
          2.8257763e-009                     -0.19570335
          2.8274563e-009                     -0.19800844
          2.8291363e-009                     -0.20049615
          2.8308163e-009                     -0.20316557
          2.8324963e-009                     -0.20597808
          2.8341763e-009                     -0.20895722
          2.8358563e-009                       -0.212165
          2.8375363e-009                     -0.21559226
          2.8392163e-009                     -0.21920447
          2.8408963e-009                     -0.22302789
          2.8425764e-009                     -0.22707476
          2.8442564e-009                     -0.23130326
          2.8459364e-009                     -0.23572252
          2.8476164e-009                     -0.24037496
          2.8492964e-009                     -0.24521816
          2.8509764e-009                     -0.25020997
          2.8526564e-009                     -0.25540607
          2.8543364e-009                     -0.26083685
          2.8560164e-009                     -0.26643776
          2.8576964e-009                     -0.27218346
          2.8593765e-009                     -0.27811828
          2.8610565e-009                     -0.28424985
          2.8627365e-009                     -0.29055582
          2.8644165e-009                     -0.29704929
          2.8660965e-009                     -0.30373828
          2.8677765e-009                     -0.31061001
          2.8694565e-009                     -0.31766881
          2.8711365e-009                     -0.32491799
          2.8728165e-009                     -0.33234045
          2.8744965e-009                     -0.33994642
          2.8761766e-009                     -0.34775704
          2.8778566e-009                     -0.35575205
          2.8795366e-009                     -0.36390462
          2.8812166e-009                     -0.37221109
          2.8828966e-009                     -0.38065052
          2.8845766e-009                     -0.38920381
          2.8862566e-009                     -0.39787742
          2.8879366e-009                     -0.40665393
          2.8896166e-009                     -0.41548168
          2.8912966e-009                     -0.42432746
          2.8929766e-009                     -0.43316615
          2.8946567e-009                     -0.44195719
          2.8963367e-009                     -0.45067832
          2.8980167e-009                     -0.45930449
          2.8996967e-009                     -0.46776126
          2.9013767e-009                     -0.47599798
          2.9030567e-009                      -0.4840199
          2.9047367e-009                     -0.49177604
          2.9064167e-009                     -0.49916082
          2.9080967e-009                     -0.50614767
          2.9097767e-009                     -0.51275226
          2.9114568e-009                     -0.51892381
          2.9131368e-009                     -0.52459827
          2.9148168e-009                     -0.52975106
          2.9164968e-009                     -0.53433705
          2.9181768e-009                     -0.53832221
          2.9198568e-009                     -0.54172824
          2.9215368e-009                      -0.5445361
          2.9232168e-009                      -0.5466706
          2.9248968e-009                     -0.54814585
          2.9265768e-009                     -0.54902799
          2.9282569e-009                     -0.54927411
          2.9299369e-009                     -0.54881876
          2.9316169e-009                     -0.54772167
          2.9332969e-009                     -0.54603895
          2.9349769e-009                     -0.54373466
          2.9366569e-009                     -0.54081542
          2.9383369e-009                     -0.53735456
          2.9400169e-009                     -0.53335828
          2.9416969e-009                     -0.52879571
          2.9433769e-009                     -0.52372219
          2.9450569e-009                     -0.51822133
           2.946737e-009                     -0.51229261
           2.948417e-009                      -0.5059006
           2.950097e-009                      -0.4990797
           2.951777e-009                        -0.49192
           2.953457e-009                     -0.48446363
           2.955137e-009                       -0.476666
