        Time / s                E-Field (0 0 )(X) [1]/real
          1.7758557e-009                     -0.21593548
          1.7775295e-009                     -0.23934996
          1.7792033e-009                     -0.26526733
           1.780877e-009                     -0.29393523
          1.7825508e-009                     -0.32562289
          1.7842245e-009                     -0.36062299
          1.7858983e-009                     -0.39925353
           1.787572e-009                      -0.4418599
          1.7892458e-009                     -0.48881694
          1.7909196e-009                     -0.54053122
          1.7925933e-009                     -0.59744333
          1.7942671e-009                     -0.66003028
          1.7959408e-009                     -0.72880747
          1.7976146e-009                     -0.80433091
          1.7992883e-009                     -0.88719901
          1.8009621e-009                     -0.97805415
          1.8026358e-009                      -1.0775836
          1.8043096e-009                      -1.1865197
          1.8059834e-009                      -1.3056392
          1.8076571e-009                      -1.4357621
          1.8093309e-009                      -1.5777481
          1.8110046e-009                      -1.7324929
          1.8126784e-009                       -1.900921
          1.8143521e-009                      -2.0839787
          1.8160259e-009                      -2.2826221
          1.8176997e-009                      -2.4978046
          1.8193734e-009                      -2.7304595
          1.8210472e-009                       -2.981481
          1.8227209e-009                      -3.2517016
          1.8243947e-009                      -3.5418642
          1.8260684e-009                      -3.8525925
          1.8277422e-009                      -4.1843531
           1.829416e-009                      -4.5374184
          1.8310897e-009                      -4.9118224
          1.8327635e-009                      -5.3073137
          1.8344372e-009                      -5.7233031
           1.836111e-009                      -6.1588081
          1.8377847e-009                      -6.6123934
          1.8394585e-009                      -7.0821139
          1.8411322e-009                      -7.5654498
           1.842806e-009                       -8.059244
          1.8444798e-009                      -8.5596408
          1.8461535e-009                      -9.0620264
          1.8478273e-009                      -9.5609737
           1.849501e-009                      -10.050196
          1.8511748e-009                      -10.522501
          1.8528485e-009                      -10.969769
          1.8545223e-009                      -11.382932
          1.8561961e-009                      -11.751974
          1.8578698e-009                      -12.065955
          1.8595436e-009                      -12.313053
          1.8612173e-009                      -12.480632
          1.8628911e-009                      -12.555336
          1.8645648e-009                      -12.523224
          1.8662386e-009                      -12.369929
          1.8679124e-009                      -12.080856
          1.8695861e-009                      -11.641416
          1.8712599e-009                        -11.0373
          1.8729336e-009                      -10.254789
          1.8746074e-009                      -9.2810971
          1.8762811e-009                      -8.1047571
          1.8779549e-009                      -6.7160301
          1.8796287e-009                        -5.10734
          1.8813024e-009                      -3.2737253
          1.8829762e-009                      -1.2132995
          1.8846499e-009                       1.0722848
          1.8863237e-009                       3.5773846
          1.8879974e-009                       6.2919434
          1.8896712e-009                       9.2011103
          1.8913449e-009                       12.284908
          1.8930187e-009                       15.517982
          1.8946925e-009                       18.869434
          1.8963662e-009                       22.302765
            1.89804e-009                       25.775947
          1.8997137e-009                       29.241632
          1.9013875e-009                       32.647502
          1.9030612e-009                       35.936797
           1.904735e-009                       39.049023
          1.9064088e-009                       41.920825
          1.9080825e-009                       44.487028
          1.9097563e-009                       46.681879
            1.91143e-009                       48.440426
          1.9131038e-009                       49.700026
          1.9147775e-009                       50.401992
          1.9164513e-009                       50.493313
          1.9181251e-009                       49.928431
          1.9197988e-009                       48.670988
          1.9214726e-009                       46.695549
          1.9231463e-009                       43.989214
          1.9248201e-009                       40.553059
          1.9264938e-009                       36.403356
          1.9281676e-009                       31.572504
          1.9298413e-009                       26.109618
          1.9315151e-009                       20.080731
          1.9331889e-009                        13.56855
          1.9348626e-009                       6.6717238
          1.9365364e-009                     -0.49641582
          1.9382101e-009                      -7.8096147
          1.9398839e-009                      -15.130961
          1.9415576e-009                      -22.315641
          1.9432314e-009                      -29.214162
          1.9449052e-009                      -35.675976
          1.9465789e-009                      -41.553413
          1.9482527e-009                      -46.705828
          1.9499264e-009                      -51.003834
          1.9516002e-009                      -54.333515
          1.9532739e-009                       -56.60048
          1.9549477e-009                      -57.733593
          1.9566215e-009                      -57.688253
          1.9582952e-009                      -56.449028
           1.959969e-009                      -54.031586
          1.9616427e-009                      -50.483734
          1.9633165e-009                      -45.885514
          1.9649902e-009                      -40.348237
           1.966664e-009                       -34.01246
          1.9683378e-009                      -27.044902
          1.9700115e-009                      -19.634293
          1.9716853e-009                      -11.986287
           1.973359e-009                        -4.31754
          1.9750328e-009                       3.1508927
          1.9767065e-009                       10.200602
          1.9783803e-009                       16.623115
           1.980054e-009                       22.227162
          1.9817278e-009                       26.845661
          1.9834016e-009                       30.342111
          1.9850753e-009                       32.616133
          1.9867491e-009                       33.607892
          1.9884228e-009                       33.301186
          1.9900966e-009                        31.72502
          1.9917703e-009                       28.953541
          1.9934441e-009                       25.104228
          1.9951179e-009                       20.334348
          1.9967916e-009                        14.83574
          1.9984654e-009                       8.8281032
          2.0001391e-009                       2.5509867
          2.0018129e-009                      -3.7452628
          2.0034866e-009                      -9.8092276
          2.0051604e-009                      -15.398432
          2.0068342e-009                      -20.289231
          2.0085079e-009                      -24.286157
          2.0101817e-009                      -27.230278
          2.0118554e-009                      -29.006193
          2.0135292e-009                      -29.547297
          2.0152029e-009                      -28.839035
          2.0168767e-009                      -26.919958
          2.0185504e-009                      -23.880451
          2.0202242e-009                      -19.859117
           2.021898e-009                      -15.036972
          2.0235717e-009                      -9.6296265
          2.0252455e-009                      -3.8778082
          2.0269192e-009                       1.9634329
           2.028593e-009                       7.6363048
          2.0302667e-009                         12.8921
          2.0319405e-009                       17.502712
          2.0336143e-009                       21.271271
           2.035288e-009                        24.04138
          2.0369618e-009                       25.704469
          2.0386355e-009                       26.204882
          2.0403093e-009                       25.542382
           2.041983e-009                       23.771971
          2.0436568e-009                       21.000917
          2.0453306e-009                        17.38316
          2.0470043e-009                       13.111348
          2.0486781e-009                       8.4069321
          2.0503518e-009                       3.5087894
          2.0520256e-009                      -1.3390841
          2.0536993e-009                      -5.9001261
          2.0553731e-009                      -9.9573132
          2.0570469e-009                      -13.324168
          2.0587206e-009                      -15.854104
          2.0603944e-009                      -17.447602
          2.0620681e-009                       -18.05678
          2.0637419e-009                      -17.687109
          2.0654156e-009                      -16.396178
          2.0670894e-009                      -14.289611
          2.0687631e-009                      -11.514337
          2.0704369e-009                      -8.2496137
          2.0721107e-009                      -4.6963096
          2.0737844e-009                      -1.0651158
          2.0754582e-009                       2.4356526
          2.0771319e-009                       5.6119591
          2.0788057e-009                       8.2949477
          2.0804794e-009                       10.350188
          2.0821532e-009                       11.684711
           2.083827e-009                       12.251453
          2.0855007e-009                       12.050865
          2.0871745e-009                       11.129615
          2.0888482e-009                        9.576479
           2.090522e-009                       7.5157145
          2.0921957e-009                       5.0983827
          2.0938695e-009                       2.4921519
          2.0955433e-009                     -0.12972846
           2.097217e-009                      -2.5995741
          2.0988908e-009                      -4.7657959
          2.1005645e-009                      -6.5021547
          2.1022383e-009                      -7.7151722
           2.103912e-009                      -8.3492307
          2.1055858e-009                      -8.3890486
          2.1072595e-009                      -7.8594265
          2.1089333e-009                      -6.8223298
          2.1106071e-009                      -5.3715484
          2.1122808e-009                      -3.6253227
          2.1139546e-009                      -1.7174855
          2.1156283e-009                      0.21222093
          2.1173021e-009                       2.0279669
          2.1189758e-009                       3.6071378
          2.1206496e-009                       4.8484904
          2.1223234e-009                       5.6785861
          2.1239971e-009                       6.0560612
          2.1256709e-009                       5.9734869
          2.1273446e-009                       5.4567597
          2.1290184e-009                       4.5621247
          2.1306921e-009                       3.3710739
          2.1323659e-009                       1.9835352
          2.1340397e-009                      0.50991622
          2.1357134e-009                     -0.93738929
          2.1373872e-009                      -2.2523973
          2.1390609e-009                      -3.3432142
          2.1407347e-009                      -4.1384272
          2.1424084e-009                      -4.5917467
          2.1440822e-009                      -4.6845992
          2.1457559e-009                      -4.4265435
          2.1474297e-009                      -3.8535096
          2.1491035e-009                       -3.024052
          2.1507772e-009                      -2.0139589
           2.152451e-009                     -0.90969327
          2.1541247e-009                      0.19879271
          2.1557985e-009                        1.225297
          2.1574722e-009                       2.0940772
           2.159146e-009                       2.7454967
          2.1608198e-009                       3.1401883
          2.1624935e-009                       3.2614547
          2.1641673e-009                       3.1157536
           2.165841e-009                       2.7312586
          2.1675148e-009                       2.1546616
          2.1691885e-009                         1.44655
          2.1708623e-009                      0.67579071
          2.1725361e-009                     -0.08660274
          2.1742098e-009                     -0.77361045
          2.1758836e-009                       -1.327821
          2.1775573e-009                      -1.7060393
          2.1792311e-009                      -1.8825289
          2.1809048e-009                      -1.8506678
          2.1825786e-009                        -1.62291
          2.1842524e-009                      -1.2290781
          2.1859261e-009                     -0.71317849
          2.1875999e-009                     -0.12906734
          2.1892736e-009                      0.46462512
          2.1909474e-009                       1.0098648
          2.1926211e-009                        1.454407
          2.1942949e-009                       1.7563417
          2.1959686e-009                       1.8875986
          2.1976424e-009                       1.8361466
          2.1993162e-009                        1.606732
          2.2009899e-009                       1.2201007
          2.2026637e-009                      0.71079019
          2.2043374e-009                      0.12373395
          2.2060112e-009                     -0.48996339
          2.2076849e-009                      -1.0776883
          2.2093587e-009                      -1.5900191
          2.2110325e-009                      -1.9850473
          2.2127062e-009                      -2.2319125
            2.21438e-009                      -2.3132471
          2.2160537e-009                      -2.2263506
          2.2177275e-009                      -1.9830375
          2.2194012e-009                      -1.6081914
           2.221075e-009                      -1.1371737
          2.2227488e-009                     -0.61236614
          2.2244225e-009                    -0.079202167
          2.2260963e-009                      0.41794193
            2.22777e-009                      0.83962995
          2.2294438e-009                       1.1546701
          2.2311175e-009                       1.3425434
          2.2327913e-009                       1.3947655
           2.234465e-009                       1.3151021
          2.2361388e-009                       1.1186587
          2.2378126e-009                      0.82994912
          2.2394863e-009                      0.48017069
          2.2411601e-009                      0.10399943
          2.2428338e-009                     -0.26377249
          2.2445076e-009                     -0.59145327
          2.2461813e-009                     -0.85323043
          2.2478551e-009                      -1.0312384
          2.2495289e-009                      -1.1167218
          2.2512026e-009                      -1.1102348
          2.2528764e-009                      -1.0209283
          2.2545501e-009                      -0.8650304
          2.2562239e-009                     -0.66368032
          2.2578976e-009                     -0.44036229
          2.2595714e-009                     -0.21824896
          2.2612452e-009                    -0.017744068
          2.2629189e-009                      0.14554149
          2.2645927e-009                      0.26220367
          2.2662664e-009                      0.32971559
          2.2679402e-009                      0.35229227
          2.2696139e-009                      0.33999809
          2.2712877e-009                      0.30722956
          2.2729615e-009                        0.270755
          2.2746352e-009                      0.24753289
           2.276309e-009                      0.25256488
          2.2779827e-009                       0.2970296
          2.2796565e-009                      0.38689197
          2.2813302e-009                      0.52211944
           2.283004e-009                       0.6965794
          2.2846777e-009                      0.89863532
          2.2863515e-009                       1.1123719
          2.2880253e-009                        1.319293
           2.289699e-009                       1.5002925
          2.2913728e-009                       1.6376838
          2.2930465e-009                        1.717073
          2.2947203e-009                       1.7288691
           2.296394e-009                       1.6692743
          2.2980678e-009                       1.5406578
          2.2997416e-009                       1.3512838
          2.3014153e-009                         1.11442
          2.3030891e-009                      0.84693113
          2.3047628e-009                      0.56753341
          2.3064366e-009                      0.29491957
          2.3081103e-009                     0.045945137
          2.3097841e-009                     -0.16594538
          2.3114579e-009                     -0.33188649
          2.3131316e-009                     -0.44821667
          2.3148054e-009                     -0.51650112
          2.3164791e-009                      -0.5429819
          2.3181529e-009                     -0.53753938
          2.3198266e-009                      -0.5122903
          2.3215004e-009                     -0.47998684
          2.3231741e-009                     -0.45241268
          2.3248479e-009                     -0.43896331
          2.3265217e-009                     -0.44556405
          2.3281954e-009                      -0.4740416
          2.3298692e-009                     -0.52202479
          2.3315429e-009                     -0.58338489
          2.3332167e-009                     -0.64914127
          2.3348904e-009                     -0.70870828
          2.3365642e-009                     -0.75134025
           2.338238e-009                     -0.76761141
          2.3399117e-009                     -0.75074557
          2.3415855e-009                     -0.69762391
          2.3432592e-009                     -0.60934749
           2.344933e-009                     -0.49130172
          2.3466067e-009                     -0.35271254
          2.3482805e-009                     -0.20572535
          2.3499543e-009                    -0.064112417
           2.351628e-009                     0.058227986
          2.3533018e-009                      0.14880793
          2.3549755e-009                      0.19796729
          2.3566493e-009                      0.20001613
           2.358323e-009                      0.15395445
          2.3599968e-009                     0.063668568
          2.3616705e-009                    -0.062407219
          2.3633443e-009                     -0.21210059
          2.3650181e-009                     -0.37070226
          2.3666918e-009                     -0.52244923
          2.3683656e-009                     -0.65213116
          2.3700393e-009                     -0.74662469
          2.3717131e-009                     -0.79619003
          2.3733868e-009                     -0.79540961
          2.3750606e-009                     -0.74367795
          2.3767344e-009                     -0.64518257
          2.3784081e-009                     -0.50837569
          2.3800819e-009                      -0.3450244
          2.3817556e-009                     -0.16896242
          2.3834294e-009                     0.005331714
          2.3851031e-009                      0.16419574
          2.3867769e-009                      0.29611938
          2.3884507e-009                      0.39279687
          2.3901244e-009                      0.44979895
          2.3917982e-009                      0.46682515
          2.3934719e-009                      0.44752554
          2.3951457e-009                      0.39891074
          2.3968194e-009                      0.33043112
          2.3984932e-009                      0.25285888
           2.400167e-009                      0.17710504
          2.4018407e-009                      0.11307649
          2.4035145e-009                      0.06868475
          2.4051882e-009                     0.049131786
           2.406862e-009                     0.056555856
          2.4085357e-009                     0.090035685
          2.4102095e-009                       0.1459038
          2.4118832e-009                      0.21832748
           2.413557e-009                      0.30010754
          2.4152308e-009                      0.38359287
          2.4169045e-009                      0.46156862
          2.4185783e-009                      0.52800937
           2.420252e-009                      0.57864329
          2.4219258e-009                      0.61128642
          2.4235995e-009                      0.62589803
          2.4252733e-009                      0.62434982
          2.4269471e-009                      0.60997373
          2.4286208e-009                      0.58697746
          2.4302946e-009                      0.55979595
          2.4319683e-009                      0.53243862
          2.4336421e-009                      0.50792447
          2.4353158e-009                       0.4878983
          2.4369896e-009                      0.47246719
          2.4386634e-009                      0.46023995
          2.4403371e-009                       0.4485528
          2.4420109e-009                      0.43387559
          2.4436846e-009                      0.41235357
          2.4453584e-009                      0.38038224
          2.4470321e-009                      0.33511538
          2.4487059e-009                      0.27486184
          2.4503796e-009                      0.19935368
          2.4520534e-009                      0.10985129
          2.4537272e-009                    0.0090499335
          2.4554009e-009                    -0.099199762
          2.4570747e-009                      -0.2102941
          2.4587484e-009                     -0.31933624
          2.4604222e-009                     -0.42160967
          2.4620959e-009                     -0.51301345
          2.4637697e-009                     -0.59039198
          2.4654435e-009                     -0.65171752
          2.4671172e-009                     -0.69612815
           2.468791e-009                     -0.72383927
          2.4704647e-009                     -0.73594022
          2.4721385e-009                     -0.73409578
          2.4738122e-009                     -0.72020589
           2.475486e-009                     -0.69609307
          2.4771598e-009                     -0.66326746
          2.4788335e-009                     -0.62278729
          2.4805073e-009                     -0.57523007
           2.482181e-009                     -0.52077939
          2.4838548e-009                     -0.45940761
          2.4855285e-009                     -0.39111281
          2.4872023e-009                     -0.31617484
          2.4888761e-009                     -0.23540128
          2.4905498e-009                     -0.15032139
          2.4922236e-009                    -0.063271038
          2.4938973e-009                      0.02266638
          2.4955711e-009                      0.10384667
          2.4972448e-009                      0.17634239
          2.4989186e-009                       0.2362868
          2.5005923e-009                      0.28026495
          2.5022661e-009                      0.30571109
          2.5039399e-009                      0.31124947
          2.5056136e-009                      0.29692495
          2.5072874e-009                      0.26429284
          2.5089611e-009                      0.21635499
          2.5106349e-009                      0.15733892
          2.5123086e-009                     0.092341152
          2.5139824e-009                     0.026879643
          2.5156562e-009                    -0.033598034
          2.5173299e-009                    -0.084210565
          2.5190037e-009                     -0.12109664
          2.5206774e-009                     -0.14176613
          2.5223512e-009                     -0.14529444
          2.5240249e-009                      -0.1323386
          2.5256987e-009                     -0.10498522
          2.5273725e-009                    -0.066454673
          2.5290462e-009                    -0.020695175
            2.53072e-009                     0.028086049
          2.5323937e-009                     0.075897938
          2.5340675e-009                      0.11939316
          2.5357412e-009                      0.15620118
           2.537415e-009                       0.1851215
          2.5390887e-009                       0.2061414
          2.5407625e-009                      0.22027647
          2.5424363e-009                      0.22927203
            2.54411e-009                      0.23522166
          2.5457838e-009                       0.2401568
          2.5474575e-009                       0.2456573
          2.5491313e-009                      0.25253629
           2.550805e-009                      0.26065492
          2.5524788e-009                      0.26890982
          2.5541526e-009                       0.2754027
          2.5558263e-009                      0.27776683
          2.5575001e-009                      0.27359239
          2.5591738e-009                       0.2608836
          2.5608476e-009                      0.23848364
          2.5625213e-009                      0.20640898
          2.5641951e-009                      0.16603078
          2.5658689e-009                      0.12004771
          2.5675426e-009                      0.07223879
          2.5692164e-009                     0.027035533
          2.5708901e-009                    -0.011016095
          2.5725639e-009                    -0.037842074
          2.5742376e-009                    -0.050410364
          2.5759114e-009                     -0.04719997
          2.5775851e-009                    -0.028479428
          2.5792589e-009                    0.0036562803
          2.5809327e-009                     0.045479495
          2.5826064e-009                     0.092015989
          2.5842802e-009                      0.13758016
          2.5859539e-009                      0.17640732
          2.5876277e-009                      0.20329791
          2.5893014e-009                      0.21417642
          2.5909752e-009                      0.20649591
           2.592649e-009                      0.17945539
          2.5943227e-009                      0.13402316
          2.5959965e-009                     0.072773651
          2.5976702e-009                  -0.00042730309
           2.599344e-009                    -0.080835108
          2.6010177e-009                     -0.16328437
          2.6026915e-009                     -0.24265076
          2.6043653e-009                     -0.31427329
           2.606039e-009                     -0.37428988
          2.6077128e-009                     -0.41986489
          2.6093865e-009                     -0.44931874
          2.6110603e-009                     -0.46217753
           2.612734e-009                     -0.45913926
          2.6144078e-009                     -0.44194707
          2.6160816e-009                     -0.41318501
          2.6177553e-009                     -0.37602871
          2.6194291e-009                     -0.33396607
          2.6211028e-009                      -0.2904872
          2.6227766e-009                      -0.2487642
          2.6244503e-009                     -0.21137271
          2.6261241e-009                     -0.18010233
          2.6277978e-009                       -0.155867
          2.6294716e-009                     -0.13871039
          2.6311454e-009                     -0.12791346
          2.6328191e-009                     -0.12221114
          2.6344929e-009                     -0.12008591
          2.6361666e-009                     -0.12006959
          2.6378404e-009                     -0.12098956
          2.6395141e-009                     -0.12212487
          2.6411879e-009                     -0.12325252
          2.6428617e-009                     -0.12456656
          2.6445354e-009                     -0.12647941
          2.6462092e-009                     -0.12935265
          2.6478829e-009                     -0.13322902
          2.6495567e-009                     -0.13763053
          2.6512304e-009                     -0.14146931
          2.6529042e-009                     -0.14310293
           2.654578e-009                     -0.14054271
          2.6562517e-009                     -0.13178284
          2.6579255e-009                     -0.11518099
          2.6595992e-009                    -0.089815103
           2.661273e-009                     -0.05574519
          2.6629467e-009                    -0.014118158
          2.6646205e-009                     0.032921117
          2.6662942e-009                     0.082505127
           2.667968e-009                      0.13145005
          2.6696418e-009                      0.17671433
          2.6713155e-009                      0.21583155
          2.6729893e-009                       0.2472435
           2.674663e-009                      0.27046036
          2.6763368e-009                       0.2860093
          2.6780105e-009                      0.29519182
          2.6796843e-009                      0.29971645
          2.6813581e-009                      0.30128643
          2.6830318e-009                      0.30121416
          2.6847056e-009                      0.30013324
          2.6863793e-009                      0.29786917
          2.6880531e-009                      0.29349706
          2.6897268e-009                      0.28555486
          2.6914006e-009                      0.27235014
          2.6930744e-009                      0.25229677
          2.6947481e-009                      0.22422403
          2.6964219e-009                      0.18760636
          2.6980956e-009                      0.14266924
          2.6997694e-009                     0.090364037
          2.7014431e-009                     0.032244752
          2.7031169e-009                    -0.029704341
          2.7047907e-009                    -0.093250546
          2.7064644e-009                     -0.15607563
          2.7081382e-009                     -0.21589642
          2.7098119e-009                     -0.27053516
          2.7114857e-009                     -0.31795248
          2.7131594e-009                      -0.3562797
          2.7148332e-009                     -0.38387986
          2.7165069e-009                     -0.39944441
          2.7181807e-009                     -0.40211701
          2.7198545e-009                     -0.39162683
          2.7215282e-009                     -0.36840383
           2.723202e-009                     -0.33363937
          2.7248757e-009                     -0.28925185
          2.7265495e-009                     -0.23773793
          2.7282232e-009                     -0.18192309
           2.729897e-009                     -0.12465404
          2.7315708e-009                     -0.06848557
          2.7332445e-009                    -0.015418893
          2.7349183e-009                     0.033258275
           2.736592e-009                     0.076996791
          2.7382658e-009                      0.11586783
          2.7399395e-009                      0.15033255
          2.7416133e-009                      0.18095466
          2.7432871e-009                      0.20811857
          2.7449608e-009                       0.2318164
          2.7466346e-009                      0.25155315
          2.7483083e-009                      0.26639572
          2.7499821e-009                      0.27515322
          2.7516558e-009                      0.27664189
          2.7533296e-009                      0.26996558
          2.7550033e-009                      0.25475228
          2.7566771e-009                      0.23130056
          2.7583509e-009                      0.20060252
          2.7600246e-009                      0.16423916
          2.7616984e-009                      0.12416898
          2.7633721e-009                     0.082460093
          2.7650459e-009                     0.041026051
          2.7667196e-009                    0.0014192526
          2.7683934e-009                    -0.035281595
          2.7700672e-009                    -0.068476004
          2.7717409e-009                    -0.097953336
          2.7734147e-009                     -0.12375205
          2.7750884e-009                     -0.14600506
          2.7767622e-009                     -0.16480178
          2.7784359e-009                     -0.18008974
          2.7801097e-009                     -0.19163774
          2.7817835e-009                     -0.19907012
          2.7834572e-009                     -0.20195258
           2.785131e-009                     -0.19988562
          2.7868047e-009                     -0.19257516
          2.7884785e-009                      -0.1798761
          2.7901522e-009                     -0.16181637
           2.791826e-009                     -0.13860779
          2.7934998e-009                     -0.11064359
          2.7951735e-009                    -0.078495044
          2.7968473e-009                    -0.042921574
           2.798521e-009                   -0.0048956213
          2.8001948e-009                     0.034375654
          2.8018685e-009                       0.0734483
          2.8035423e-009                      0.11067142
           2.805216e-009                      0.14426424
          2.8068898e-009                      0.17244446
          2.8085636e-009                      0.19359949
          2.8102373e-009                      0.20646363
          2.8119111e-009                      0.21026587
          2.8135848e-009                       0.2048302
          2.8152586e-009                      0.19061562
          2.8169323e-009                      0.16867609
          2.8186061e-009                      0.14052813
          2.8202799e-009                      0.10795513
          2.8219536e-009                     0.072801455
          2.8236274e-009                     0.036803362
          2.8253011e-009                    0.0014686469
          2.8269749e-009                    -0.031992568
          2.8286486e-009                    -0.062672185
          2.8303224e-009                    -0.089899973
          2.8319962e-009                     -0.11313872
          2.8336699e-009                     -0.13188515
          2.8353437e-009                     -0.14560696
          2.8370174e-009                     -0.15372156
          2.8386912e-009                     -0.15561769
          2.8403649e-009                     -0.15073283
          2.8420387e-009                     -0.13867897
          2.8437124e-009                      -0.1193777
          2.8453862e-009                    -0.093158631
            2.84706e-009                    -0.060802241
          2.8487337e-009                    -0.023529593
          2.8504075e-009                     0.017055027
          2.8520812e-009                      0.05906832
           2.853755e-009                      0.10049341
          2.8554287e-009                      0.13933681
          2.8571025e-009                      0.17376941
          2.8587763e-009                      0.20223043
            2.86045e-009                      0.22348516
          2.8621238e-009                      0.23663676
          2.8637975e-009                      0.24110878
          2.8654713e-009                      0.23662623
           2.867145e-009                      0.22320664
          2.8688188e-009                      0.20115664
          2.8704926e-009                      0.17106205
          2.8721663e-009                      0.13378039
          2.8738401e-009                     0.090441643
          2.8755138e-009                      0.04244294
          2.8771876e-009                   -0.0085897273
          2.8788613e-009                    -0.060885842
          2.8805351e-009                     -0.11264104
          2.8822088e-009                     -0.16212898
          2.8838826e-009                       -0.207797
          2.8855564e-009                     -0.24833258
          2.8872301e-009                     -0.28268039
          2.8889039e-009                     -0.31000673
          2.8905776e-009                     -0.32963381
          2.8922514e-009                     -0.34097085
          2.8939251e-009                     -0.34345752
          2.8955989e-009                     -0.33652699
          2.8972727e-009                     -0.31961435
          2.8989464e-009                     -0.29224147
          2.9006202e-009                     -0.25417388
          2.9022939e-009                     -0.20559726
          2.9039677e-009                     -0.14725902
          2.9056414e-009                    -0.080556818
          2.9073152e-009                   -0.0075732453
           2.908989e-009                     0.068957867
          2.9106627e-009                      0.14577913
          2.9123365e-009                      0.21932551
          2.9140102e-009                      0.28598151
           2.915684e-009                      0.34233206
          2.9173577e-009                      0.38539104
          2.9190315e-009                      0.41280534
          2.9207053e-009                      0.42301535
           2.922379e-009                      0.41534163
          2.9240528e-009                      0.38998901
          2.9257265e-009                       0.3479922
          2.9274003e-009                      0.29113225
           2.929074e-009                      0.22183372
          2.9307478e-009                      0.14303659
          2.9324215e-009                     0.058044392
          2.9340953e-009                    -0.029635733
          2.9357691e-009                     -0.11644335
          2.9374428e-009                     -0.19889862
          2.9391166e-009                     -0.27372202
          2.9407903e-009                     -0.33794722
          2.9424641e-009                     -0.38902911
          2.9441378e-009                       -0.424943
          2.9458116e-009                      -0.4442715
          2.9474854e-009                     -0.44628186
          2.9491591e-009                     -0.43099273
          2.9508329e-009                     -0.39921973
          2.9525066e-009                     -0.35258173
          2.9541804e-009                     -0.29345144
          2.9558541e-009                     -0.22484899
          2.9575279e-009                     -0.15027931
          2.9592017e-009                     -0.07351533
          2.9608754e-009                    0.0016614287
          2.9625492e-009                     0.071725608
          2.9642229e-009                      0.13363698
          2.9658967e-009                      0.18501074
          2.9675704e-009                      0.22423141
          2.9692442e-009                      0.25051649
          2.9709179e-009                      0.26391309
          2.9725917e-009                      0.26521708
          2.9742655e-009                      0.25583095
          2.9759392e-009                      0.23760271
           2.977613e-009                       0.2126748
          2.9792867e-009                      0.18334256
          2.9809605e-009                      0.15190672
          2.9826342e-009                      0.12052316
           2.984308e-009                     0.091075968
          2.9859818e-009                     0.065085636
          2.9876555e-009                     0.043646972
          2.9893293e-009                     0.027387356
           2.991003e-009                     0.016452566
          2.9926768e-009                     0.010539448
          2.9943505e-009                    0.0089803385
          2.9960243e-009                     0.010857963
          2.9976981e-009                     0.015126676
          2.9993718e-009                     0.020734594
          3.0010456e-009                     0.026745588
          3.0027193e-009                     0.032446045
          3.0043931e-009                      0.03740217
          3.0060668e-009                     0.041448058
          3.0077406e-009                     0.044620028
          3.0094144e-009                     0.047069663
          3.0110881e-009                     0.048971999
          3.0127619e-009                     0.050430961
          3.0144356e-009                      0.05139186
          3.0161094e-009                     0.051591471
          3.0177831e-009                     0.050578937
          3.0194569e-009                     0.047804074
          3.0211306e-009                     0.042743305
          3.0228044e-009                     0.035031158
          3.0244782e-009                      0.02457176
          3.0261519e-009                     0.011610407
          3.0278257e-009                   -0.0032484259
          3.0294994e-009                     -0.01908431
          3.0311732e-009                    -0.034760868
          3.0328469e-009                    -0.049066614
          3.0345207e-009                     -0.06087582
          3.0361945e-009                    -0.069296021
          3.0378682e-009                    -0.073762782
           3.039542e-009                      -0.0740652
          3.0412157e-009                    -0.070314193
          3.0428895e-009                    -0.062872674
          3.0445632e-009                    -0.052264676
           3.046237e-009                    -0.039072861
          3.0479108e-009                    -0.023848199
          3.0495845e-009                   -0.0070605068
          3.0512583e-009                     0.010901598
           3.052932e-009                      0.02969316
          3.0546058e-009                     0.048953781
          3.0562795e-009                     0.068235715
          3.0579533e-009                     0.086940203
           3.059627e-009                      0.10428556
          3.0613008e-009                      0.11932913
          3.0629746e-009                      0.13103293
          3.0646483e-009                      0.13834657
          3.0663221e-009                      0.14029951
          3.0679958e-009                      0.13609774
          3.0696696e-009                      0.12521398
          3.0713433e-009                      0.10744729
          3.0730171e-009                     0.082944966
